ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-08T00:41:02Z,2648,507,2493,693,11
2022-04-08T00:42:04Z,1000,268,1662,282,4
2022-04-08T00:43:05Z,2986,392,823,352,6
2022-04-08T00:44:08Z,4631,3334,2749,1129,17
2022-04-08T00:45:01Z,2241,355,2962,466,7
2022-04-08T00:46:04Z,1734,763,2259,934,17
2022-04-08T00:47:08Z,2537,778,3798,1107,15
2022-04-08T00:48:14Z,3686,1819,5246,1272,14
2022-04-08T00:49:09Z,665,100,4747,118,2
2022-04-08T00:50:01Z,1729,777,1561,853,9
2022-04-08T00:51:04Z,3921,1720,2956,788,25
2022-04-08T00:52:05Z,961,216,1202,323,5
2022-04-08T00:53:08Z,4885,1160,2302,1069,21
2022-04-08T00:54:00Z,353,239,1303,249,6
2022-04-08T00:55:03Z,1715,355,2961,398,9
2022-04-08T00:56:05Z,2334,180,1542,233,4
2022-04-08T00:57:07Z,2964,1934,1932,2575,27
2022-04-08T00:58:09Z,1147,625,1549,568,6
2022-04-08T00:59:11Z,1111,458,1951,845,15
2022-04-08T01:00:17Z,10667,8236,5426,8137,81
2022-04-08T01:01:10Z,850,333,2882,410,6
2022-04-08T01:02:15Z,476,271,4022,418,6
2022-04-08T01:03:09Z,2032,390,3678,492,4
2022-04-08T01:04:12Z,7359,2064,3197,1969,21
2022-04-08T01:05:14Z,1010,421,1820,687,9
2022-04-08T01:06:16Z,552,107,1881,154,7
2022-04-08T01:07:18Z,2624,907,1393,1680,33
2022-04-08T01:08:21Z,978,450,2760,542,7
2022-04-08T01:09:23Z,1425,783,1218,1060,16
2022-04-08T01:10:17Z,809,38,3689,30,3
2022-04-08T01:11:20Z,2438,899,2982,1799,34
2022-04-08T01:12:23Z,1055,242,2037,249,9
2022-04-08T01:13:15Z,532,203,2121,178,5
2022-04-08T01:14:18Z,511,78,3031,69,2
2022-04-08T01:15:21Z,215,130,1785,113,4
2022-04-08T01:16:24Z,3358,1626,3343,1611,30
2022-04-08T01:17:26Z,1578,153,1596,202,3
2022-04-08T01:18:19Z,876,81,2984,56,1
2022-04-08T01:19:22Z,3487,2240,2324,799,17
2022-04-08T01:20:34Z,2829,1372,1889,1228,11
2022-04-08T01:21:28Z,845,532,2857,561,15
2022-04-08T01:22:30Z,4628,1911,2515,1932,24
2022-04-08T01:23:32Z,5670,414,1011,199,7
2022-04-08T01:24:34Z,7977,5764,1410,870,12
2022-04-08T01:25:35Z,2284,1118,1238,59,2
2022-04-08T01:26:38Z,1307,848,2037,42,5
2022-04-08T01:27:41Z,3424,2102,2830,485,10
2022-04-08T01:28:36Z,1645,1066,4796,344,5
2022-04-08T01:29:39Z,5323,3315,3105,937,15
2022-04-08T01:30:42Z,2625,641,2795,453,9
2022-04-08T01:31:34Z,2093,1383,1065,525,20
2022-04-08T01:32:37Z,2716,2079,2813,482,10
2022-04-08T01:33:39Z,2678,673,1389,298,4
2022-04-08T01:34:47Z,1301,1030,7944,200,6
2022-04-08T01:35:39Z,4215,1542,2169,924,12
2022-04-08T01:36:43Z,1967,909,3204,245,9
2022-04-08T01:37:46Z,2225,348,2191,67,3
2022-04-08T01:38:49Z,630,249,3267,408,8
2022-04-08T01:39:52Z,4077,2801,2292,896,34
2022-04-08T01:40:43Z,1306,586,914,345,17
2022-04-08T01:41:47Z,260,78,3746,80,2
2022-04-08T01:42:49Z,2171,557,1362,653,13
2022-04-08T01:43:51Z,1568,213,1967,315,7
2022-04-08T01:44:44Z,3138,1678,2248,653,9
2022-04-08T01:45:48Z,863,163,3670,137,6
2022-04-08T01:46:50Z,821,278,1720,248,5
2022-04-08T01:47:56Z,3666,204,6096,194,16
2022-04-08T01:48:49Z,3473,2782,2044,2716,34
2022-04-08T01:49:52Z,1478,528,3654,358,5
2022-04-08T01:50:45Z,7000,3051,2060,3109,95
2022-04-08T01:51:46Z,3661,1296,1172,794,10
2022-04-08T01:52:49Z,200,104,1849,97,5
2022-04-08T01:53:51Z,3062,451,1828,364,20
2022-04-08T01:55:04Z,1008,417,2959,397,6
2022-04-08T01:56:06Z,1952,414,1753,407,8
2022-04-08T01:56:58Z,1396,500,2079,542,8
2022-04-08T01:58:00Z,331,69,850,75,3
2022-04-08T01:59:03Z,2627,1382,2615,997,23
2022-04-08T02:00:06Z,2076,1560,2606,1474,19
2022-04-08T02:00:58Z,2048,596,2083,345,8
2022-04-08T02:02:11Z,5998,147,2653,162,6
2022-04-08T02:03:04Z,2813,748,3194,633,10
2022-04-08T02:04:11Z,2487,1471,6564,432,6
2022-04-08T02:05:16Z,1300,120,4160,307,6
2022-04-08T02:05:58Z,366,118,2291,209,5
2022-04-08T02:07:00Z,1227,258,1669,779,17
2022-04-08T02:08:02Z,2007,971,1567,1176,30
2022-04-08T02:09:14Z,2040,252,937,288,4
2022-04-08T02:10:17Z,715,347,3436,140,8
2022-04-08T02:11:21Z,1393,750,3570,847,16
2022-04-08T02:12:23Z,1207,458,1630,697,11
2022-04-08T02:13:17Z,1591,405,3203,433,8
2022-04-08T02:14:29Z,4108,484,1408,311,5
2022-04-08T02:15:24Z,5518,1163,5601,1420,18
2022-04-08T02:16:16Z,1027,783,1077,876,25
2022-04-08T02:17:18Z,2661,1616,1891,1261,16
2022-04-08T02:18:22Z,1360,1063,3327,795,12
2022-04-08T02:19:27Z,1930,1559,4828,362,4
2022-04-08T02:20:24Z,3403,2238,7260,1949,18
2022-04-08T02:21:17Z,580,295,2558,304,7
2022-04-08T02:22:22Z,4418,2039,4483,515,10
2022-04-08T02:23:14Z,1186,167,1155,191,7
2022-04-08T02:24:17Z,1870,1164,2848,686,16
2022-04-08T02:25:20Z,1064,604,2692,263,7
2022-04-08T02:26:24Z,3183,504,3582,340,9
2022-04-08T02:27:27Z,2116,786,2840,384,13
2022-04-08T02:28:32Z,4457,1828,4347,2431,24
2022-04-08T02:29:34Z,1704,675,2422,709,8
2022-04-08T02:30:37Z,2211,1134,2093,275,4
2022-04-08T02:31:28Z,444,106,1049,98,23
2022-04-08T02:32:31Z,3204,1696,2278,1403,23
2022-04-08T02:33:34Z,5236,2236,3236,1120,16
2022-04-08T02:34:36Z,5374,1880,1734,1139,16
2022-04-08T02:35:28Z,828,492,1336,787,8
2022-04-08T02:36:31Z,2104,1012,2746,638,19
2022-04-08T02:37:34Z,2515,1098,2384,1162,19
2022-04-08T02:38:36Z,2038,744,2107,299,5
2022-04-08T02:39:29Z,3787,1647,1954,1164,16
2022-04-08T02:40:31Z,1642,281,2333,31,1
2022-04-08T02:41:35Z,3209,1943,3794,508,15
2022-04-08T02:42:28Z,4645,1399,2265,857,12
2022-04-08T02:43:34Z,5655,3732,5467,62,2
2022-04-08T02:44:40Z,1140,625,5684,457,9
2022-04-08T02:45:44Z,5670,3678,3761,1288,84
2022-04-08T02:46:36Z,756,384,1752,401,8
2022-04-08T02:47:40Z,1745,660,3682,328,8
2022-04-08T02:48:43Z,3762,1648,2807,310,3
2022-04-08T02:49:45Z,5274,1812,1887,718,20
2022-04-08T02:50:47Z,2564,358,984,373,28
2022-04-08T02:51:49Z,2088,867,1646,422,7
2022-04-08T02:52:51Z,1721,466,1721,743,8
2022-04-08T02:53:42Z,3387,1780,1085,778,19
2022-04-08T02:54:44Z,1030,179,1425,221,5
2022-04-08T02:55:47Z,3741,262,2334,365,8
2022-04-08T02:56:49Z,1232,1047,2367,208,5
2022-04-08T02:57:52Z,7046,4951,1795,1976,21
2022-04-08T02:58:43Z,2013,922,1622,1193,16
2022-04-08T02:59:46Z,2935,1023,2559,1582,17
2022-04-08T03:00:49Z,3972,1677,1812,1185,40
2022-04-08T03:01:50Z,6480,3060,1299,1417,30
2022-04-08T03:02:42Z,2148,262,1505,105,4
2022-04-08T03:03:44Z,1864,334,2005,159,4
2022-04-08T03:04:47Z,3463,2116,2362,2827,34
2022-04-08T03:05:51Z,1258,481,3856,425,5
2022-04-08T03:06:53Z,538,261,1180,290,10
2022-04-08T03:07:55Z,3075,1025,2187,2325,28
2022-04-08T03:09:00Z,3034,2156,4481,2127,23
2022-04-08T03:10:08Z,3539,2899,7327,461,10
2022-04-08T03:11:01Z,1145,190,2843,269,6
2022-04-08T03:12:04Z,1706,352,2953,653,17
2022-04-08T03:13:08Z,4626,3864,3734,723,19
2022-04-08T03:14:02Z,3122,1352,3043,826,11
2022-04-08T03:15:05Z,4169,752,2725,1066,18
2022-04-08T03:16:09Z,370,170,4182,324,8
2022-04-08T03:17:01Z,1175,602,1376,435,5
2022-04-08T03:18:04Z,1093,150,2811,113,4
2022-04-08T03:19:09Z,2278,560,4519,552,8
2022-04-08T03:20:14Z,2922,427,4692,515,11
2022-04-08T03:21:06Z,5988,1905,1657,1155,38
2022-04-08T03:22:08Z,430,267,1379,155,3
2022-04-08T03:23:10Z,1106,460,2371,475,9
2022-04-08T03:24:14Z,2898,2532,3299,2516,27
2022-04-08T03:25:09Z,2098,1186,4957,624,12
2022-04-08T03:26:14Z,990,672,4176,616,9
2022-04-08T03:27:16Z,2035,1015,2177,1132,28
2022-04-08T03:28:19Z,4089,612,2343,517,6
2022-04-08T03:29:21Z,1855,528,1368,615,7
2022-04-08T03:30:14Z,2144,451,2569,526,7
2022-04-08T03:31:16Z,2588,1058,2266,1244,35
2022-04-08T03:32:18Z,2179,1620,1893,572,15
2022-04-08T03:33:21Z,3683,2104,2715,1846,19
2022-04-08T03:34:16Z,6095,3985,4005,1173,20
2022-04-08T03:35:19Z,2914,1109,3165,1079,14
2022-04-08T03:36:22Z,552,247,2173,400,5
2022-04-08T03:37:15Z,6306,2461,2452,3183,33
2022-04-08T03:38:21Z,3683,2346,6379,1951,26
2022-04-08T03:39:25Z,6675,4490,3354,1238,28
2022-04-08T03:40:30Z,2986,1191,4843,1244,18
2022-04-08T03:41:33Z,3437,1497,2323,1359,22
2022-04-08T03:42:38Z,5528,2175,4626,2820,27
2022-04-08T03:43:33Z,5100,1383,4525,1591,23
2022-04-08T03:44:35Z,6281,1997,2396,2491,35
2022-04-08T03:45:38Z,2791,1013,2373,532,11
2022-04-08T03:46:31Z,1718,447,2260,599,6
2022-04-08T03:47:33Z,1426,487,1860,997,10
2022-04-08T03:48:36Z,7799,6338,2582,1355,37
2022-04-08T03:49:38Z,2754,542,1429,415,12
2022-04-08T03:50:29Z,2925,1556,1235,1340,14
2022-04-08T03:51:31Z,3871,1630,1231,1352,50
2022-04-08T03:52:35Z,1959,912,3981,1282,17
2022-04-08T03:53:37Z,5601,1818,1936,897,13
2022-04-08T03:54:30Z,7252,5153,1839,2378,29
2022-04-08T03:55:32Z,3499,2814,2557,1050,14
2022-04-08T03:56:35Z,2736,983,2549,825,20
2022-04-08T03:57:39Z,2551,1028,3383,1103,14
2022-04-08T03:58:30Z,1278,563,895,521,9
2022-04-08T03:59:43Z,3159,2146,2623,2645,24
2022-04-08T04:00:46Z,2164,1444,2831,623,10
2022-04-08T04:01:50Z,3717,1838,3441,1564,25
2022-04-08T04:02:54Z,4618,2851,3202,927,15
2022-04-08T04:03:46Z,3729,2689,2176,1652,17
2022-04-08T04:04:51Z,10678,3843,3997,1819,33
2022-04-08T04:05:54Z,3412,1814,2523,1958,28
2022-04-08T04:06:47Z,1485,936,3361,1029,12
2022-04-08T04:07:50Z,4084,977,1974,1103,17
2022-04-08T04:08:54Z,12203,4974,3981,6563,58
2022-04-08T04:09:46Z,9147,4332,1483,3376,35
2022-04-08T04:10:48Z,3852,2313,2165,1461,26
2022-04-08T04:11:51Z,2796,1916,2029,1516,41
2022-04-08T04:12:42Z,1281,837,1526,886,10
2022-04-08T04:13:44Z,3648,1307,1609,2068,22
2022-04-08T04:14:48Z,5501,931,3084,1469,22
2022-04-08T04:15:51Z,6154,3249,2747,1511,63
2022-04-08T04:16:43Z,4358,2875,1318,2431,63
2022-04-08T04:17:57Z,5020,3071,3563,945,11
2022-04-08T04:19:00Z,3385,1106,2686,2016,21
2022-04-08T04:20:03Z,3400,1948,2867,2441,29
2022-04-08T04:21:05Z,1528,622,1625,931,14
2022-04-08T04:22:10Z,3772,1813,4968,901,28
2022-04-08T04:23:04Z,2145,1327,3728,1773,17
2022-04-08T04:24:06Z,3220,1556,1983,1123,22
2022-04-08T04:24:59Z,1767,716,2019,870,16
2022-04-08T04:26:03Z,3049,1244,4063,1656,31
2022-04-08T04:27:08Z,3691,1759,4584,2244,37
2022-04-08T04:28:04Z,4361,2967,2187,1111,12
2022-04-08T04:29:10Z,5430,3385,5679,3320,33
2022-04-08T04:30:03Z,2085,1231,2745,1115,19
2022-04-08T04:31:13Z,3465,1894,10389,2010,48
2022-04-08T04:32:06Z,3547,2134,2460,2254,36
2022-04-08T04:32:59Z,1983,826,2129,1380,18
2022-04-08T04:34:04Z,2586,927,5371,342,5
2022-04-08T04:35:13Z,2962,2392,8575,848,13
2022-04-08T04:36:06Z,3564,2047,2562,960,16
2022-04-08T04:37:10Z,6265,4234,2880,1672,23
2022-04-08T04:38:14Z,3884,2805,3686,1033,25
2022-04-08T04:39:06Z,2793,927,2437,824,11
2022-04-08T04:40:19Z,4404,3313,2021,3441,30
2022-04-08T04:41:23Z,5048,2267,3782,840,23
2022-04-08T04:42:16Z,1816,248,2399,242,8
2022-04-08T04:43:18Z,3687,2732,2351,2681,46
2022-04-08T04:44:23Z,3671,3026,4384,753,11
2022-04-08T04:45:18Z,8372,4498,4626,6234,60
2022-04-08T04:46:20Z,2341,1236,2142,664,20
2022-04-08T04:47:14Z,7803,4221,3140,1783,17
2022-04-08T04:48:18Z,1555,793,3945,1034,12
2022-04-08T04:49:22Z,7512,5525,3254,628,17
2022-04-08T04:50:15Z,2715,1608,2778,1813,20
2022-04-08T04:51:18Z,5956,2277,2339,2768,34
2022-04-08T04:52:20Z,4874,3241,2311,1283,13
2022-04-08T04:53:14Z,2601,1841,3571,1973,23
2022-04-08T04:54:19Z,5808,3909,4432,2223,20
2022-04-08T04:55:24Z,2201,991,5044,1107,20
2022-04-08T04:56:17Z,5054,1014,2873,1253,22
2022-04-08T04:57:30Z,7009,3885,2425,1900,29
2022-04-08T04:58:35Z,6462,2195,4071,1636,31
2022-04-08T04:59:37Z,4499,3443,1487,4153,41
2022-04-08T05:00:29Z,1729,740,1809,707,8
2022-04-08T05:01:32Z,5074,2137,3175,510,9
2022-04-08T05:02:37Z,3143,1865,4511,1928,27
2022-04-08T05:03:28Z,1415,468,1080,931,9
2022-04-08T05:04:34Z,1577,846,5023,944,20
2022-04-08T05:05:36Z,6281,3471,1797,2531,28
2022-04-08T05:06:29Z,5989,4632,2493,4650,82
2022-04-08T05:07:33Z,3747,3017,3675,760,9
2022-04-08T05:08:36Z,8499,2496,2470,6691,82
2022-04-08T05:09:28Z,4483,2588,2386,1411,18
2022-04-08T05:10:31Z,1863,1240,2367,1071,12
2022-04-08T05:11:34Z,4949,2950,3136,3312,42
2022-04-08T05:12:36Z,2541,1622,1155,1192,16
2022-04-08T05:13:42Z,5838,4163,5514,1509,16
2022-04-08T05:14:47Z,3434,1663,5041,2446,25
2022-04-08T05:15:51Z,11213,6736,2916,1983,40
2022-04-08T05:16:45Z,7413,3972,3565,4370,86
2022-04-08T05:17:50Z,2810,2138,5135,1071,11
2022-04-08T05:18:48Z,5515,4072,7550,2173,33
2022-04-08T05:19:51Z,3711,2678,2659,3011,42
2022-04-08T05:20:43Z,2721,1128,1915,1131,11
2022-04-08T05:21:46Z,10143,5909,2190,2741,51
2022-04-08T05:22:49Z,5451,4240,3382,2222,26
2022-04-08T05:23:55Z,8111,4742,4692,1164,20
2022-04-08T05:24:48Z,7152,4758,2863,4521,60
2022-04-08T05:25:50Z,3731,2043,2325,1896,24
2022-04-08T05:26:43Z,5663,2439,2765,1573,34
2022-04-08T05:27:47Z,5390,2681,3558,2374,23
2022-04-08T05:28:50Z,5173,2348,2420,2339,36
2022-04-08T05:29:55Z,8064,5500,4793,1090,15
2022-04-08T05:30:58Z,4782,2879,2517,1454,23
2022-04-08T05:32:03Z,11120,6603,4784,8700,118
2022-04-08T05:33:09Z,2456,1189,5728,1436,16
2022-04-08T05:34:04Z,5687,4035,4796,1259,21
2022-04-08T05:35:14Z,8373,5977,8793,3127,36
2022-04-08T05:36:06Z,4643,2250,2364,3033,51
2022-04-08T05:37:12Z,3906,2986,5578,2356,35
2022-04-08T05:38:06Z,5091,2356,3637,2803,32
2022-04-08T05:39:09Z,8981,5651,2024,7223,73
2022-04-08T05:40:14Z,6231,4550,5451,1011,29
2022-04-08T05:41:08Z,3675,1971,3015,2235,31
2022-04-08T05:42:10Z,6585,3995,2277,2568,46
2022-04-08T05:43:04Z,6158,4471,3587,1871,33
2022-04-08T05:44:14Z,3514,1822,9783,2061,30
2022-04-08T05:45:20Z,4134,2179,4729,1530,24
2022-04-08T05:46:05Z,2826,1712,5157,1482,26
2022-04-08T05:47:20Z,2385,1660,4237,1588,19
2022-04-08T05:48:13Z,2880,1402,3466,1880,29
2022-04-08T05:49:07Z,1251,510,3285,630,6
2022-04-08T05:50:10Z,12014,4438,2712,3688,48
2022-04-08T05:51:13Z,4718,1946,2422,1806,33
2022-04-08T05:52:17Z,8365,3469,3934,3938,50
2022-04-08T05:53:20Z,2993,1696,2729,1149,19
2022-04-08T05:54:26Z,8343,3387,5573,1604,23
2022-04-08T05:55:20Z,12014,5628,3426,4954,61
2022-04-08T05:56:22Z,6623,4251,1919,3709,53
2022-04-08T05:57:17Z,8322,3662,4264,2568,31
2022-04-08T05:58:19Z,2106,1412,2395,697,12
2022-04-08T05:59:23Z,4800,1914,3639,1111,13
2022-04-08T06:00:23Z,4172,2946,8899,2242,26
2022-04-08T06:01:15Z,3663,435,1935,530,51
2022-04-08T06:02:19Z,5170,4027,4123,1905,24
2022-04-08T06:03:22Z,2511,1207,2239,1515,18
2022-04-08T06:04:18Z,2265,1224,5624,842,15
2022-04-08T06:05:20Z,3916,2788,1739,1226,23
2022-04-08T06:06:27Z,4114,3440,6584,1228,30
2022-04-08T06:07:25Z,6019,4476,7391,3079,44
2022-04-08T06:08:27Z,6595,4061,2021,2914,32
2022-04-08T06:09:41Z,5163,2828,3488,940,11
2022-04-08T06:10:35Z,2375,1666,3341,926,13
2022-04-08T06:11:39Z,5017,2885,3882,2835,75
2022-04-08T06:12:43Z,3652,1808,3952,1884,19
2022-04-08T06:13:36Z,2935,1683,2574,2170,33
2022-04-08T06:14:29Z,6347,5064,2661,2254,40
2022-04-08T06:15:31Z,5848,3794,1842,1203,17
2022-04-08T06:16:38Z,5839,4491,6916,2667,44
2022-04-08T06:17:31Z,4702,1600,2148,2030,26
2022-04-08T06:18:33Z,5775,3658,2283,1498,27
2022-04-08T06:19:36Z,3295,1583,2481,2089,25
2022-04-08T06:20:30Z,8257,5781,3721,1863,26
2022-04-08T06:21:34Z,5866,1774,3257,2325,37
2022-04-08T06:22:37Z,9470,4830,2806,1551,24
2022-04-08T06:23:45Z,10401,1974,7240,2082,35
2022-04-08T06:24:43Z,3962,2562,7726,2512,25
2022-04-08T06:25:35Z,4403,2146,1672,775,27
2022-04-08T06:26:40Z,8000,6598,4771,2616,68
2022-04-08T06:27:33Z,6978,4941,2688,2856,41
2022-04-08T06:28:36Z,6490,3264,2348,3296,60
2022-04-08T06:29:41Z,12672,6455,4691,5751,112
2022-04-08T06:30:45Z,5487,2655,3448,992,21
2022-04-08T06:31:47Z,6724,5150,2386,2309,36
2022-04-08T06:32:41Z,3482,2340,3215,2677,39
2022-04-08T06:33:43Z,7052,4879,2141,2408,46
2022-04-08T06:35:00Z,4906,3072,6002,2809,53
2022-04-08T06:35:54Z,2792,1116,3805,1322,30
2022-04-08T06:36:49Z,6431,1986,5171,2151,42
2022-04-08T06:38:05Z,5490,4465,5303,2446,60
2022-04-08T06:38:49Z,3806,2448,3755,1414,19
2022-04-08T06:39:52Z,3950,2047,2598,2046,47
2022-04-08T06:40:55Z,4363,2817,2310,1521,48
2022-04-08T06:41:48Z,4374,2210,2794,2757,84
2022-04-08T06:42:54Z,5627,2647,5513,1602,54
2022-04-08T06:43:57Z,5418,3380,2277,4825,48
2022-04-08T06:44:49Z,5562,3496,1868,2951,46
2022-04-08T06:45:54Z,7655,3604,4482,3116,56
2022-04-08T06:46:59Z,7810,3899,5027,2732,51
2022-04-08T06:48:01Z,5714,3035,2046,3228,46
2022-04-08T06:49:18Z,3745,2095,5683,2873,36
2022-04-08T06:50:03Z,5245,3626,5330,1993,32
2022-04-08T06:51:09Z,7035,4878,5480,3992,80
2022-04-08T06:52:03Z,6199,3114,3935,1954,48
2022-04-08T06:53:07Z,3008,2047,3212,2087,22
2022-04-08T06:54:01Z,6274,2322,4218,3008,70
2022-04-08T06:55:08Z,4270,2245,6476,2826,54
2022-04-08T06:56:03Z,19435,2977,4272,2378,47
2022-04-08T06:57:05Z,8809,7331,2037,2467,54
2022-04-08T06:58:09Z,3872,3045,2878,2881,39
2022-04-08T06:59:04Z,7042,3844,4868,2967,37
2022-04-08T07:00:11Z,2697,1555,7066,1339,17
2022-04-08T07:01:09Z,3971,2137,6964,1655,21
2022-04-08T07:02:03Z,6188,2841,4151,3510,67
2022-04-08T07:03:20Z,9337,3283,6265,2301,64
2022-04-08T07:04:17Z,5319,2957,6644,1441,36
2022-04-08T07:05:12Z,981,600,4625,694,17
2022-04-08T07:06:18Z,7163,3679,5464,2807,62
2022-04-08T07:07:10Z,6344,4091,2487,3130,52
2022-04-08T07:08:14Z,7627,6106,3639,2978,44
2022-04-08T07:09:18Z,11284,8729,2968,3465,44
2022-04-08T07:10:22Z,5525,2841,3562,1586,25
2022-04-08T07:11:30Z,4977,3172,7418,1098,42
2022-04-08T07:12:23Z,8147,4094,3575,1056,68
2022-04-08T07:13:17Z,7110,2616,2734,2932,53
2022-04-08T07:14:19Z,5168,2506,2385,3380,77
2022-04-08T07:15:26Z,6731,3602,6705,2508,36
2022-04-08T07:16:26Z,2771,1537,9516,2096,51
2022-04-08T07:17:22Z,6227,4288,5346,3351,61
2022-04-08T07:18:24Z,7426,4884,2144,2334,57
2022-04-08T07:19:19Z,1604,924,4015,984,37
2022-04-08T07:20:29Z,1626,974,10110,1313,17
2022-04-08T07:21:23Z,4292,2590,3929,1734,56
2022-04-08T07:22:17Z,3814,1905,3666,1512,64
2022-04-08T07:23:21Z,12406,8043,3079,1903,31
2022-04-08T07:24:27Z,7705,4952,5432,3631,43
2022-04-08T07:25:30Z,10164,7649,3218,1677,28
2022-04-08T07:26:34Z,2992,1547,3112,1959,18
2022-04-08T07:27:38Z,7298,4916,4213,2079,31
2022-04-08T07:28:33Z,11881,9093,4632,6173,101
2022-04-08T07:29:41Z,5030,2551,6809,3939,42
2022-04-08T07:30:34Z,5038,2924,2721,3707,57
2022-04-08T07:31:36Z,9910,8102,1499,1627,37
2022-04-08T07:32:39Z,18678,10793,2446,3273,63
2022-04-08T07:33:34Z,7759,4908,4689,1628,23
2022-04-08T07:34:39Z,8995,3035,4727,1607,40
2022-04-08T07:35:33Z,3036,1807,4003,1518,17
2022-04-08T07:36:38Z,8536,6457,4138,6997,165
2022-04-08T07:37:31Z,3672,1859,2758,1080,17
2022-04-08T07:38:36Z,4373,3284,4367,2045,64
2022-04-08T07:39:39Z,5268,4188,2989,3131,53
2022-04-08T07:40:41Z,6423,4653,2061,1177,22
2022-04-08T07:41:45Z,9504,6686,3403,4312,75
2022-04-08T07:42:39Z,2511,1774,3871,1096,13
2022-04-08T07:43:42Z,5684,2754,2624,2776,41
2022-04-08T07:44:46Z,12733,2352,3316,2566,42
2022-04-08T07:45:51Z,5687,3084,4166,3738,100
2022-04-08T07:46:45Z,1899,756,4260,961,44
2022-04-08T07:47:50Z,6711,4728,4201,4095,47
2022-04-08T07:48:55Z,5135,3423,4899,2316,53
2022-04-08T07:49:48Z,4664,2007,2604,1720,38
2022-04-08T07:50:54Z,7125,3769,5312,2553,79
2022-04-08T07:51:47Z,5395,2810,3150,2488,56
2022-04-08T07:52:51Z,4732,1959,3877,1812,83
2022-04-08T07:53:54Z,5796,2601,2376,2179,54
2022-04-08T07:54:47Z,4225,2510,2493,1046,13
2022-04-08T07:55:50Z,9664,5481,3050,5610,114
2022-04-08T07:56:55Z,5957,2698,4148,3559,47
2022-04-08T07:57:48Z,8487,4080,2763,2355,50
2022-04-08T07:58:51Z,2657,1824,2777,1773,38
2022-04-08T07:59:54Z,9527,5112,2821,2168,75
2022-04-08T08:01:00Z,6065,4363,4877,1597,114
2022-04-08T08:01:55Z,7642,4202,5058,1696,27
2022-04-08T08:03:02Z,6107,3386,7057,1312,21
2022-04-08T08:03:59Z,11844,3742,5798,3390,48
2022-04-08T08:05:12Z,4839,2848,12907,2866,46
2022-04-08T08:06:10Z,7266,4590,7186,2166,103
2022-04-08T08:07:15Z,2553,1505,5143,1727,44
2022-04-08T08:08:09Z,10865,6374,3616,2917,66
2022-04-08T08:09:04Z,13789,7644,4676,2385,36
2022-04-08T08:10:09Z,3568,2080,4591,1530,16
2022-04-08T08:11:06Z,6160,4126,6905,1536,64
2022-04-08T08:12:02Z,12739,3378,5706,3734,47
2022-04-08T08:13:06Z,8585,6843,3308,1407,20
2022-04-08T08:14:00Z,16122,7151,3165,1350,26
2022-04-08T08:15:04Z,7946,4357,4196,1942,33
2022-04-08T08:16:08Z,8906,3363,3668,2267,61
2022-04-08T08:17:02Z,4528,1064,3269,947,26
2022-04-08T08:18:07Z,5387,2811,4690,2396,32
2022-04-08T08:18:59Z,5366,2985,1275,3204,54
2022-04-08T08:20:02Z,4006,3171,2575,1187,33
2022-04-08T08:21:04Z,4711,2009,2322,1868,71
2022-04-08T08:22:09Z,2685,1438,4163,1203,26
2022-04-08T08:23:06Z,7565,5483,4359,5164,116
2022-04-08T08:24:09Z,8277,5889,2753,2193,37
2022-04-08T08:25:17Z,9337,3788,7687,3840,53
2022-04-08T08:26:12Z,3224,1513,3964,1229,42
2022-04-08T08:27:15Z,4449,1430,3012,1790,23
2022-04-08T08:28:18Z,3478,1514,2429,1653,17
2022-04-08T08:29:21Z,1968,978,2354,1233,15
2022-04-08T08:30:25Z,7308,5045,3504,4126,63
2022-04-08T08:31:18Z,8192,5011,2685,4313,89
2022-04-08T08:32:22Z,9300,4558,4201,3405,35
2022-04-08T08:33:15Z,6576,4285,2260,4654,55
2022-04-08T08:34:18Z,8081,5019,3048,1473,25
2022-04-08T08:35:21Z,9199,2546,2901,1644,22
2022-04-08T08:36:25Z,11394,9131,3188,3944,60
2022-04-08T08:37:20Z,9496,4696,4493,3668,43
2022-04-08T08:38:23Z,8369,4291,2219,2755,25
2022-04-08T08:39:16Z,10381,6482,3156,3223,37
2022-04-08T08:40:18Z,7131,3056,1853,3345,30
2022-04-08T08:41:21Z,8151,5666,2531,4502,103
2022-04-08T08:42:23Z,5054,2617,1520,2727,35
2022-04-08T08:43:26Z,10217,6804,2173,4736,44
2022-04-08T08:44:27Z,3560,1742,935,1602,17
2022-04-08T08:45:31Z,8312,6270,3964,2882,37
2022-04-08T08:46:34Z,10932,4327,2012,3060,80
2022-04-08T08:47:36Z,3117,1930,1600,1782,24
2022-04-08T08:48:39Z,8581,5122,2653,4128,54
2022-04-08T08:49:32Z,6028,1628,2797,953,14
2022-04-08T08:50:35Z,8686,5602,2287,4408,44
2022-04-08T08:51:37Z,5352,2205,2544,1851,150
2022-04-08T08:52:39Z,2774,1939,1262,816,27
2022-04-08T08:53:34Z,4387,2120,4194,1452,19
2022-04-08T08:54:38Z,10662,6929,3858,4500,59
2022-04-08T08:55:31Z,11405,6987,2995,1653,37
2022-04-08T08:56:33Z,5435,2490,1525,1529,39
2022-04-08T08:57:37Z,6083,4128,3395,2825,32
2022-04-08T08:58:28Z,6679,2019,1330,3064,41
