ID,duration of map update (in ms),size of map (in bytes),duration of writing zip file to disk (in ms),size of incoming event (in bytes)
2022-04-07T03:12:53Z,1693,28988461,0,16189
2022-04-07T03:13:44Z,1720,28992268,0,11868
2022-04-07T03:14:56Z,1681,28994912,0,13855
2022-04-07T03:15:57Z,1672,28996039,0,9257
2022-04-07T03:16:59Z,1754,28998227,0,8467
2022-04-07T03:18:00Z,1753,29012558,0,29551
2022-04-07T03:19:02Z,1756,29023356,0,31589
2022-04-07T03:20:03Z,1752,29026750,0,4290
2022-04-07T03:21:05Z,1965,29042834,0,52256
2022-04-07T03:22:06Z,1707,29046436,0,5247
2022-04-07T03:23:07Z,1696,29048714,0,8432
2022-04-07T03:24:09Z,1734,29051459,0,5905
2022-04-07T03:25:01Z,1723,29059927,0,18725
2022-04-07T03:26:02Z,1927,29063376,0,8554
2022-04-07T03:27:03Z,1727,29067371,0,23235
2022-04-07T03:28:05Z,1753,29091838,0,42611
2022-04-07T03:29:06Z,1744,29115531,0,59831
2022-04-07T03:30:08Z,1713,29116473,0,5789
2022-04-07T03:31:10Z,2352,29125881,0,47174
2022-04-07T03:32:00Z,1689,29141019,0,41215
2022-04-07T03:33:02Z,1760,29144215,0,19601
2022-04-07T03:34:03Z,1777,29152790,0,31129
2022-04-07T03:35:05Z,1830,29160108,0,31884
2022-04-07T03:36:06Z,1987,29162806,0,22046
2022-04-07T03:37:08Z,1797,29165505,0,10428
2022-04-07T03:38:09Z,1792,29172433,0,19421
2022-04-07T03:39:10Z,1668,29175263,0,7712
2022-04-07T03:40:12Z,1785,29178325,0,6487
2022-04-07T03:41:13Z,1779,29181058,0,11890
2022-04-07T03:42:15Z,1703,29181734,0,4220
2022-04-07T03:43:16Z,1736,29189419,0,29934
2022-04-07T03:44:17Z,1738,29201329,0,39271
2022-04-07T03:45:09Z,1790,29204884,0,13941
2022-04-07T03:46:20Z,1836,29221669,0,42337
2022-04-07T03:47:21Z,1776,29231938,0,25189
2022-04-07T03:48:23Z,1754,29239563,0,31821
2022-04-07T03:49:24Z,1759,29245366,0,25877
2022-04-07T03:50:16Z,1734,29258677,0,33522
2022-04-07T03:51:18Z,2414,29265410,0,21759
2022-04-07T03:52:18Z,1723,29277581,0,32319
2022-04-07T03:53:20Z,1831,29280634,0,10308
2022-04-07T03:54:21Z,1724,29284217,0,16105
2022-04-07T03:55:22Z,1700,29291353,0,21445
2022-04-07T03:56:24Z,2156,29300917,0,41573
2022-04-07T03:57:15Z,1764,29306651,0,27596
2022-04-07T03:58:16Z,1732,29314503,0,18524
2022-04-07T03:59:18Z,1846,29324925,0,30456
2022-04-07T04:00:31Z,1767,29331741,0,28564
2022-04-07T04:01:33Z,1749,29338553,0,22635
2022-04-07T04:02:35Z,1691,29351690,0,27394
2022-04-07T04:03:36Z,1714,29355940,1,11742
2022-04-07T04:04:38Z,1747,29364535,0,32523
2022-04-07T04:05:29Z,1713,29376865,0,29034
2022-04-07T04:06:31Z,1939,29385120,0,20650
2022-04-07T04:07:33Z,1787,29388786,0,26576
2022-04-07T04:08:35Z,1768,29394718,0,18356
2022-04-07T04:09:36Z,1706,29401094,0,24569
2022-04-07T04:10:39Z,1795,29407667,0,22592
2022-04-07T04:11:31Z,1735,29409524,0,7105
2022-04-07T04:12:33Z,1773,29417972,0,26482
2022-04-07T04:13:35Z,1885,29437478,0,37132
2022-04-07T04:14:37Z,1789,29451256,0,61183
2022-04-07T04:15:39Z,1768,29460067,0,28895
2022-04-07T04:16:41Z,1797,29474333,0,39092
2022-04-07T04:17:42Z,1799,29478032,0,15113
2022-04-07T04:18:54Z,1871,29495053,0,57815
2022-04-07T04:19:46Z,1929,29499982,0,25877
2022-04-07T04:20:47Z,2174,29513882,0,36558
2022-04-07T04:21:49Z,1726,29524835,0,39379
2022-04-07T04:22:50Z,1719,29531176,0,20361
2022-04-07T04:23:51Z,1720,29538037,6,26015
2022-04-07T04:24:54Z,1800,29544295,0,18789
2022-04-07T04:25:56Z,2195,29551680,0,28815
2022-04-07T04:26:46Z,1840,29566346,0,34796
2022-04-07T04:27:48Z,1800,29570486,0,16509
2022-04-07T04:28:49Z,1770,29577953,0,38358
2022-04-07T04:29:50Z,1801,29585716,2,25033
2022-04-07T04:30:54Z,2238,29594525,0,27134
2022-04-07T04:31:46Z,1885,29601793,0,18124
2022-04-07T04:32:48Z,1816,29614513,0,45156
2022-04-07T04:34:01Z,1844,29635381,0,35144
2022-04-07T04:35:03Z,1871,29649907,0,39524
2022-04-07T04:36:07Z,2072,29654693,0,26027
2022-04-07T04:37:10Z,1750,29660516,0,17841
2022-04-07T04:38:02Z,1886,29675054,0,35304
2022-04-07T04:39:04Z,1787,29681337,0,14131
2022-04-07T04:40:07Z,1768,29696515,0,33957
2022-04-07T04:41:11Z,2619,29707577,0,56378
2022-04-07T04:42:02Z,1784,29717249,0,27277
2022-04-07T04:43:04Z,1797,29721867,1,18927
2022-04-07T04:44:06Z,1855,29744040,20,80431
2022-04-07T04:45:08Z,1837,29744800,0,7333
2022-04-07T04:46:11Z,2319,29753024,0,16597
2022-04-07T04:47:03Z,1787,29766185,0,43778
2022-04-07T04:48:06Z,1834,29773149,0,23629
2022-04-07T04:49:09Z,1887,29835140,0,168431
2022-04-07T04:50:12Z,1866,29847147,0,38941
2022-04-07T04:51:15Z,2027,29850352,0,38280
2022-04-07T04:52:18Z,1830,29870589,0,40728
2022-04-07T04:53:10Z,1761,29874681,0,20267
2022-04-07T04:54:13Z,1871,29898811,0,65962
2022-04-07T04:55:15Z,1807,29904296,0,25116
2022-04-07T04:56:19Z,3071,29933157,0,73633
2022-04-07T04:57:20Z,1793,29946560,0,43981
2022-04-07T04:58:21Z,1797,29952861,5,29672
2022-04-07T04:59:24Z,1781,29962451,0,37354
2022-04-07T05:00:18Z,1851,29975879,0,41754
2022-04-07T05:01:20Z,2161,29985856,0,27420
2022-04-07T05:02:23Z,1863,29993553,0,33924
2022-04-07T05:03:27Z,1804,30002405,0,18270
2022-04-07T05:04:20Z,1912,30040534,0,91279
2022-04-07T05:05:22Z,1810,30064438,0,68773
2022-04-07T05:06:25Z,2307,30079160,4,40771
2022-04-07T05:07:18Z,1852,30095799,0,41533
2022-04-07T05:08:19Z,1927,30106944,0,24242
2022-04-07T05:09:23Z,1834,30134759,0,78275
2022-04-07T05:10:27Z,1799,30143505,0,37486
2022-04-07T05:11:29Z,2345,30154262,0,54528
2022-04-07T05:12:33Z,1831,30171642,0,53219
2022-04-07T05:13:26Z,1857,30184409,0,58588
2022-04-07T05:14:40Z,1909,30200304,0,44064
2022-04-07T05:15:32Z,1870,30217173,0,95519
2022-04-07T05:16:35Z,1805,30238480,0,54291
2022-04-07T05:17:39Z,1791,30245598,0,21697
2022-04-07T05:18:41Z,1784,30253068,0,25895
2022-04-07T05:19:32Z,1864,30262430,0,31125
2022-04-07T05:20:46Z,2533,30277297,0,48679
2022-04-07T05:21:39Z,1774,30292838,0,44238
2022-04-07T05:22:31Z,1837,30311833,0,88875
2022-04-07T05:23:43Z,1842,30325244,0,42271
2022-04-07T05:24:46Z,1818,30341782,0,46446
2022-04-07T05:25:49Z,1959,30353233,0,36685
2022-04-07T05:26:51Z,1832,30375583,0,52607
2022-04-07T05:27:54Z,1873,30389219,0,52629
2022-04-07T05:28:45Z,1814,30404842,0,53274
2022-04-07T05:29:47Z,1856,30445481,0,95354
2022-04-07T05:30:50Z,2063,30458721,0,63399
2022-04-07T05:31:54Z,1875,30477108,0,41116
2022-04-07T05:32:47Z,1860,30494108,0,54902
2022-04-07T05:33:51Z,1829,30500899,0,42836
2022-04-07T05:34:53Z,1845,30520673,0,43465
2022-04-07T05:35:46Z,2684,30528958,0,40517
2022-04-07T05:36:48Z,1879,30545068,0,62379
2022-04-07T05:37:50Z,1809,30560418,0,37815
2022-04-07T05:39:02Z,1818,30576456,0,44945
2022-04-07T05:40:15Z,1834,30591404,0,42861
2022-04-07T05:41:09Z,2645,30615306,0,52458
2022-04-07T05:42:02Z,1879,30621770,0,33405
2022-04-07T05:43:05Z,1850,30638799,0,55188
2022-04-07T05:44:10Z,1860,30653214,0,46257
2022-04-07T05:45:04Z,1848,30668313,0,59129
2022-04-07T05:46:07Z,1930,30672014,0,16612
2022-04-07T05:47:11Z,1912,30679900,0,37005
2022-04-07T05:48:06Z,1834,30692476,0,25626
2022-04-07T05:49:11Z,1817,30702907,0,39877
2022-04-07T05:50:04Z,1894,30711853,0,38541
2022-04-07T05:51:09Z,2494,30740709,0,101014
2022-04-07T05:52:03Z,1933,30750229,0,29001
2022-04-07T05:53:07Z,1903,30766152,0,47718
2022-04-07T05:54:10Z,1945,30771510,0,13243
2022-04-07T05:55:12Z,1894,30780449,0,53290
2022-04-07T05:56:16Z,2376,30796038,0,72921
2022-04-07T05:57:10Z,1895,30812971,0,61161
2022-04-07T05:58:13Z,1914,30821594,0,27535
2022-04-07T05:59:17Z,1886,30857322,0,102643
2022-04-07T06:00:12Z,1994,30901657,0,154526
2022-04-07T06:01:17Z,2002,30910814,0,34173
2022-04-07T06:02:14Z,1878,30926401,0,47250
2022-04-07T06:03:17Z,1926,30938730,0,43038
2022-04-07T06:04:24Z,1929,30949975,0,38590
2022-04-07T06:05:18Z,1909,30982871,0,74210
2022-04-07T06:06:21Z,2321,30995774,0,42723
2022-04-07T06:07:25Z,1858,31006133,0,54382
2022-04-07T06:08:18Z,1922,31033881,0,59851
2022-04-07T06:09:26Z,1882,31048738,0,40309
2022-04-07T06:10:21Z,1930,31072474,0,70817
2022-04-07T06:11:40Z,1875,31098304,0,58852
2022-04-07T06:12:25Z,1915,31122887,0,76244
2022-04-07T06:13:30Z,1920,31136090,0,33918
2022-04-07T06:14:24Z,1942,31152993,0,47332
2022-04-07T06:15:46Z,2765,31161820,0,52675
2022-04-07T06:16:19Z,1880,31171988,0,43447
2022-04-07T06:17:23Z,1885,31198512,0,57576
2022-04-07T06:18:28Z,1871,31210475,0,35308
2022-04-07T06:19:23Z,1845,31214439,0,22115
2022-04-07T06:20:28Z,1895,31229948,0,34950
2022-04-07T06:21:21Z,2615,31242999,0,58390
2022-04-07T06:22:22Z,1830,31258440,0,47404
2022-04-07T06:23:24Z,1908,31271684,0,48160
2022-04-07T06:24:28Z,1838,31292075,0,52216
2022-04-07T06:25:25Z,2049,31302966,0,53384
2022-04-07T06:26:40Z,3748,31325460,0,65461
2022-04-07T06:27:43Z,2288,31368254,0,128722
2022-04-07T06:28:47Z,2248,31399798,1,90417
2022-04-07T06:29:45Z,2087,31412904,2,42147
2022-04-07T06:30:41Z,2030,31439234,0,65250
2022-04-07T06:31:45Z,2258,31453753,0,42257
2022-04-07T06:32:51Z,2228,31478069,2,88716
2022-04-07T06:33:46Z,1912,31479854,0,7646
2022-04-07T06:34:43Z,2086,31516358,0,87843
2022-04-07T06:35:37Z,2186,31536523,0,89451
2022-04-07T06:36:42Z,3362,31547493,0,42678
2022-04-07T06:37:37Z,2332,31571929,0,83874
2022-04-07T06:38:40Z,2183,31584750,0,28941
2022-04-07T06:39:37Z,2238,31613263,0,91316
2022-04-07T06:40:42Z,2047,31621203,0,27148
2022-04-07T06:41:38Z,2726,31662599,0,96928
2022-04-07T06:42:40Z,2144,31677766,0,48147
2022-04-07T06:43:43Z,2127,31693006,0,39423
2022-04-07T06:44:45Z,1989,31705588,0,37369
2022-04-07T06:45:52Z,2667,31736990,0,102933
2022-04-07T06:46:46Z,2590,31749816,0,60507
2022-04-07T06:47:49Z,2339,31805785,0,143602
2022-04-07T06:48:56Z,2233,31837671,0,95294
2022-04-07T06:49:51Z,2042,31845055,0,31060
2022-04-07T06:50:57Z,3123,31860536,0,49017
2022-04-07T06:51:51Z,1990,31888361,0,77144
2022-04-07T06:52:54Z,2233,31901419,0,33089
2022-04-07T06:53:49Z,2047,31912342,0,170691
2022-04-07T06:54:56Z,2100,31935577,0,74349
2022-04-07T06:55:51Z,2771,31946319,0,28985
2022-04-07T06:56:54Z,2172,31974973,0,98712
2022-04-07T06:57:48Z,2114,31998130,0,72315
2022-04-07T06:58:52Z,2083,32009870,0,44571
2022-04-07T06:59:59Z,2045,32035786,0,52810
2022-04-07T07:01:12Z,9416,32042725,6140,25362
2022-04-07T07:01:49Z,2405,32063069,0,57335
2022-04-07T07:02:52Z,2260,32091020,0,59338
2022-04-07T07:03:55Z,2295,32114564,0,68296
2022-04-07T07:04:58Z,2395,32139846,8,78434
2022-04-07T07:06:02Z,2280,32156811,0,52964
2022-04-07T07:07:07Z,2041,32191048,0,128669
2022-04-07T07:08:12Z,2165,32202354,0,42388
2022-04-07T07:09:06Z,2040,32239657,0,98284
2022-04-07T07:10:11Z,2005,32257961,12,54331
2022-04-07T07:11:04Z,3171,32275414,0,49980
2022-04-07T07:12:06Z,2443,32286051,0,45576
2022-04-07T07:13:09Z,2202,32299113,0,33243
2022-04-07T07:14:03Z,2129,32310688,0,35877
2022-04-07T07:15:08Z,2084,32322520,0,26411
2022-04-07T07:16:14Z,2550,32336830,13,50332
2022-04-07T07:17:19Z,2117,32356676,0,82226
2022-04-07T07:18:12Z,2207,32369839,0,41609
2022-04-07T07:19:15Z,2081,32397493,0,75658
2022-04-07T07:20:21Z,2151,32411904,0,60846
2022-04-07T07:21:16Z,3106,32425008,0,37153
2022-04-07T07:22:20Z,2340,32450640,0,80885
2022-04-07T07:23:13Z,2072,32469127,0,45795
2022-04-07T07:24:17Z,2008,32476439,0,32620
2022-04-07T07:25:24Z,2032,32499123,0,65200
2022-04-07T07:26:18Z,3403,32521938,0,64866
2022-04-07T07:27:20Z,2150,32536868,0,32302
2022-04-07T07:28:24Z,2382,32563357,0,85399
2022-04-07T07:29:29Z,2262,32585810,0,67834
2022-04-07T07:30:24Z,2393,32620660,0,96463
2022-04-07T07:31:30Z,2974,32634562,0,43933
2022-04-07T07:32:24Z,2178,32654386,0,62596
2022-04-07T07:33:20Z,2229,32677942,0,54712
2022-04-07T07:34:25Z,2087,32691949,0,48525
2022-04-07T07:35:19Z,2019,32713540,0,67799
2022-04-07T07:36:23Z,2745,32745805,0,85827
2022-04-07T07:37:26Z,2131,32757542,0,33167
2022-04-07T07:38:18Z,2141,32772218,0,63481
2022-04-07T07:39:20Z,2150,32785215,0,32332
2022-04-07T07:40:28Z,2253,32810948,0,75238
2022-04-07T07:41:24Z,2500,32817812,204,43015
2022-04-07T07:42:30Z,2160,32825396,0,23308
2022-04-07T07:43:35Z,2184,32838578,0,33942
2022-04-07T07:44:37Z,2242,32856528,0,45997
2022-04-07T07:45:44Z,3484,32862191,0,22669
2022-04-07T07:46:38Z,2864,32887951,0,100549
2022-04-07T07:47:42Z,2250,32903268,0,62165
2022-04-07T07:48:38Z,2040,32913120,0,21984
2022-04-07T07:49:45Z,2579,32932498,0,59428
2022-04-07T07:50:37Z,2115,32948735,0,46363
2022-04-07T07:51:45Z,3517,32963794,0,70407
2022-04-07T07:52:39Z,2152,32990079,0,66436
2022-04-07T07:53:36Z,2213,33009843,0,59346
2022-04-07T07:54:40Z,2328,33026176,0,57363
2022-04-07T07:55:36Z,2190,33041836,0,48738
2022-04-07T07:56:41Z,3067,33050842,0,38164
2022-04-07T07:57:36Z,2294,33059179,0,26173
2022-04-07T07:58:41Z,2241,33078463,0,59447
2022-04-07T07:59:36Z,2300,33095555,0,43311
2022-04-07T08:00:42Z,2382,33106192,0,45717
2022-04-07T08:01:37Z,3114,33119758,0,51824
2022-04-07T08:03:04Z,2579,33132717,0,46810
2022-04-07T08:03:57Z,2586,33167026,0,103243
2022-04-07T08:05:05Z,2398,33179004,0,50057
2022-04-07T08:05:55Z,2781,33188143,0,44232
2022-04-07T08:06:52Z,2135,33204843,0,54196
2022-04-07T08:07:57Z,2348,33252908,0,133189
2022-04-07T08:08:51Z,2348,33266315,0,28916
2022-04-07T08:10:05Z,2272,33285742,0,57715
2022-04-07T08:10:54Z,2782,33307821,0,64170
2022-04-07T08:11:58Z,2327,33330876,0,75014
2022-04-07T08:12:51Z,2486,33345173,0,63352
2022-04-07T08:13:57Z,2200,33354661,0,19733
2022-04-07T08:15:02Z,2645,33379629,0,88489
2022-04-07T08:15:56Z,2951,33396138,0,45424
2022-04-07T08:16:52Z,2398,33404603,0,40746
2022-04-07T08:18:07Z,2257,33427366,0,69621
2022-04-07T08:18:52Z,2535,33438983,0,32510
2022-04-07T08:19:58Z,2549,33464196,0,83595
2022-04-07T08:20:52Z,3166,33490006,0,65128
2022-04-07T08:21:55Z,2527,33515568,0,94766
2022-04-07T08:23:00Z,2275,33535328,0,50340
2022-04-07T08:24:07Z,2376,33557044,0,58879
2022-04-07T08:25:11Z,2381,33575024,0,77649
2022-04-07T08:26:07Z,3400,33591844,0,47611
2022-04-07T08:27:10Z,2281,33614401,0,64300
2022-04-07T08:28:04Z,2135,33619574,0,25037
2022-04-07T08:29:10Z,2237,33643558,0,71847
2022-04-07T08:30:04Z,2175,33658369,0,71532
2022-04-07T08:31:10Z,2398,33691345,0,73179
2022-04-07T08:32:08Z,2043,33713718,0,64231
2022-04-07T08:33:07Z,2099,33737747,0,76123
2022-04-07T08:34:15Z,2216,33760106,0,68160
2022-04-07T08:35:20Z,2016,33769306,0,25314
2022-04-07T08:36:05Z,2883,33787016,0,63885
2022-04-07T08:37:14Z,2062,33790087,0,31274
2022-04-07T08:38:07Z,2029,33801626,0,23298
2022-04-07T08:39:10Z,2135,33816193,0,57417
2022-04-07T08:40:04Z,2223,33836570,0,62845
2022-04-07T08:41:10Z,2195,33850866,0,41008
2022-04-07T08:42:15Z,2064,33881815,0,99274
2022-04-07T08:43:18Z,2196,33892633,0,44092
2022-04-07T08:44:12Z,2135,33916491,0,64033
2022-04-07T08:45:15Z,2083,33925411,0,45764
2022-04-07T08:46:18Z,2660,33954095,0,64252
2022-04-07T08:47:10Z,2085,33973150,0,75123
2022-04-07T08:48:13Z,1965,33983907,0,34082
2022-04-07T08:49:14Z,1996,33995541,0,39575
2022-04-07T08:50:19Z,2082,34014244,0,58364
2022-04-07T08:51:24Z,3073,34024898,0,52720
2022-04-07T08:52:16Z,2153,34032762,0,30749
2022-04-07T08:53:18Z,2051,34043917,1,33549
2022-04-07T08:54:22Z,2178,34067129,0,104415
2022-04-07T08:55:27Z,2219,34082862,0,80767
2022-04-07T08:56:21Z,2245,34094020,0,31961
2022-04-07T08:57:22Z,2138,34104942,0,42002
2022-04-07T08:58:26Z,2059,34114913,0,63346
2022-04-07T08:59:20Z,2190,34125095,0,30887
2022-04-07T09:00:23Z,2136,34141269,0,55480
2022-04-07T09:01:20Z,2297,34154904,0,52893
2022-04-07T09:02:26Z,2134,34172891,0,42116
2022-04-07T09:03:30Z,2258,34190128,4,61945
2022-04-07T09:04:21Z,2043,34208720,0,68611
2022-04-07T09:05:39Z,2144,34228003,0,83439
2022-04-07T09:06:31Z,2279,34238539,0,39328
2022-04-07T09:07:34Z,2059,34244792,0,14951
2022-04-07T09:08:36Z,2169,34270263,0,83207
2022-04-07T09:09:40Z,2085,34281625,0,42111
2022-04-07T09:10:33Z,2102,34304914,0,68380
2022-04-07T09:11:37Z,2959,34332417,0,79530
2022-04-07T09:12:45Z,2044,34343133,0,19612
2022-04-07T09:13:38Z,2132,34376912,0,90417
2022-04-07T09:14:41Z,2080,34393077,0,64886
2022-04-07T09:15:34Z,2048,34417049,0,64794
2022-04-07T09:16:50Z,2185,34441516,0,86794
2022-04-07T09:17:38Z,2061,34452313,0,47865
2022-04-07T09:18:42Z,2155,34495068,0,103544
2022-04-07T09:19:36Z,2064,34500492,0,37452
2022-04-07T09:20:42Z,2170,34519437,0,35961
2022-04-07T09:21:37Z,3269,34574112,0,128903
2022-04-07T09:22:38Z,2063,34589756,0,43323
2022-04-07T09:23:41Z,2033,34597583,0,46334
2022-04-07T09:24:45Z,2085,34609907,0,39809
2022-04-07T09:25:48Z,2853,34629919,0,60165
2022-04-07T09:26:52Z,2176,34641004,0,32795
2022-04-07T09:27:56Z,2110,34663775,0,107430
2022-04-07T09:28:48Z,2084,34676122,0,38123
2022-04-07T09:29:52Z,2164,34700644,0,70421
2022-04-07T09:30:59Z,5871,34714110,0,36624
2022-04-07T09:31:49Z,2042,34737061,0,56378
2022-04-07T09:32:52Z,2053,34746857,0,22707
2022-04-07T09:33:54Z,2210,34755711,0,34920
2022-04-07T09:34:47Z,2103,34765896,0,20820
2022-04-07T09:35:51Z,2316,34776609,0,47330
2022-04-07T09:36:54Z,2037,34778429,0,8228
2022-04-07T09:38:01Z,2105,34791939,0,37268
2022-04-07T09:38:53Z,2093,34833515,0,124354
2022-04-07T09:39:56Z,2205,34848722,0,48732
2022-04-07T09:41:01Z,2401,34864974,0,48880
2022-04-07T09:42:05Z,2263,34878643,0,52145
2022-04-07T09:43:08Z,2165,34906304,0,74310
2022-04-07T09:44:14Z,2014,34916073,0,21447
2022-04-07T09:45:08Z,2318,34972804,0,148175
2022-04-07T09:46:19Z,2393,35008639,0,84767
2022-04-07T09:47:08Z,2134,35014698,0,24865
2022-04-07T09:48:10Z,2200,35030435,0,57488
2022-04-07T09:49:13Z,2134,35046184,0,51023
2022-04-07T09:50:06Z,2321,35057730,0,51034
2022-04-07T09:51:09Z,2366,35073390,0,55870
2022-04-07T09:52:02Z,2079,35084573,0,41036
2022-04-07T09:53:06Z,2159,35099957,0,40340
2022-04-07T09:54:09Z,2068,35110464,0,29023
2022-04-07T09:55:13Z,2092,35126947,0,61763
2022-04-07T09:56:16Z,3122,35144836,0,49530
2022-04-07T09:57:19Z,2072,35155465,0,39623
2022-04-07T09:58:12Z,2114,35173155,0,65668
2022-04-07T09:59:15Z,2163,35189248,0,48013
2022-04-07T10:00:31Z,2050,35204151,0,29510
2022-04-07T10:01:15Z,3541,35224128,0,57007
2022-04-07T10:02:27Z,2110,35234277,0,40248
2022-04-07T10:03:21Z,2051,35247805,0,44862
2022-04-07T10:04:25Z,2075,35271272,0,49311
2022-04-07T10:05:19Z,2121,35292174,0,61509
2022-04-07T10:06:24Z,2604,35310614,0,58803
2022-04-07T10:07:18Z,2087,35331906,0,55046
2022-04-07T10:08:23Z,2076,35353060,0,53050
2022-04-07T10:09:17Z,2091,35365553,0,38157
2022-04-07T10:10:20Z,2087,35369691,0,16074
2022-04-07T10:11:25Z,2778,35381677,0,34579
2022-04-07T10:12:18Z,2204,35396959,0,41215
2022-04-07T10:13:23Z,2096,35402904,0,25382
2022-04-07T10:14:26Z,2061,35419337,0,48903
2022-04-07T10:15:23Z,2062,35439315,0,49039
2022-04-07T10:16:28Z,2375,35454507,0,52883
2022-04-07T10:17:32Z,2149,35496330,0,114261
2022-04-07T10:18:36Z,2103,35519594,0,71695
2022-04-07T10:19:40Z,2102,35530133,0,39248
2022-04-07T10:20:34Z,2150,35555382,0,68086
2022-04-07T10:21:49Z,2085,35561261,0,20664
2022-04-07T10:22:38Z,2081,35574834,0,31810
2022-04-07T10:23:42Z,2165,35585743,0,37357
2022-04-07T10:24:36Z,2112,35597538,0,44469
2022-04-07T10:25:41Z,2153,35613051,0,42597
2022-04-07T10:26:37Z,2835,35629899,0,54544
2022-04-07T10:27:38Z,2143,35644333,0,39738
2022-04-07T10:28:42Z,2161,35669293,0,74896
2022-04-07T10:29:36Z,2135,35687759,0,39898
2022-04-07T10:30:39Z,2088,35697679,0,31780
2022-04-07T10:31:33Z,2192,35720028,0,75479
2022-04-07T10:32:36Z,2123,35733578,0,43454
2022-04-07T10:33:40Z,2073,35750678,0,47382
2022-04-07T10:34:44Z,2227,35778803,0,101147
2022-04-07T10:35:48Z,3174,35794262,0,45949
2022-04-07T10:36:52Z,2113,35808273,0,30037
2022-04-07T10:37:56Z,2138,35827503,0,60048
2022-04-07T10:38:49Z,2205,35843429,0,40018
2022-04-07T10:39:52Z,2131,35862612,0,64832
2022-04-07T10:40:55Z,2695,35881858,0,47263
2022-04-07T10:41:50Z,2133,35891256,0,39296
2022-04-07T10:42:54Z,2075,35900969,0,32700
2022-04-07T10:43:47Z,2278,35913954,0,44596
2022-04-07T10:44:49Z,2137,35922221,0,53336
2022-04-07T10:45:52Z,2182,35930580,0,29875
2022-04-07T10:46:56Z,2121,35947620,0,55912
2022-04-07T10:47:50Z,2097,35957016,0,36409
2022-04-07T10:48:58Z,2211,35983256,0,64597
2022-04-07T10:49:52Z,2140,35997119,0,57512
2022-04-07T10:51:01Z,2307,36008417,0,34373
2022-04-07T10:51:53Z,2238,36035038,0,95781
2022-04-07T10:52:56Z,2142,36041106,0,42845
2022-04-07T10:53:59Z,2169,36047654,0,26576
2022-04-07T10:55:02Z,2155,36078323,0,71025
2022-04-07T10:56:07Z,3076,36100249,0,59511
2022-04-07T10:57:09Z,2212,36133599,0,97147
2022-04-07T10:58:03Z,2145,36167497,0,68749
2022-04-07T10:59:07Z,2123,36172174,6,28695
2022-04-07T11:00:24Z,2113,36183648,0,32157
2022-04-07T11:01:07Z,2559,36205389,0,69009
2022-04-07T11:02:22Z,2096,36216421,0,30614
2022-04-07T11:03:06Z,2179,36224579,0,35342
2022-04-07T11:04:11Z,2171,36236750,0,33022
2022-04-07T11:05:04Z,2157,36241310,0,23607
2022-04-07T11:06:09Z,2408,36251858,0,25258
2022-04-07T11:07:03Z,2177,36267245,0,57289
2022-04-07T11:08:06Z,2175,36286157,0,85709
2022-04-07T11:09:11Z,2186,36306290,0,68071
2022-04-07T11:10:13Z,2339,36319306,0,46128
2022-04-07T11:11:16Z,3043,36341448,0,71551
2022-04-07T11:12:19Z,2159,36355359,0,30219
2022-04-07T11:13:13Z,2181,36400628,0,100890
2022-04-07T11:14:18Z,2193,36443779,0,136935
2022-04-07T11:15:17Z,2230,36464770,0,69154
2022-04-07T11:16:23Z,2581,36493488,0,78034
2022-04-07T11:17:28Z,2174,36528549,0,107498
2022-04-07T11:18:26Z,2164,36550038,0,49071
2022-04-07T11:19:19Z,2125,36570997,0,59919
2022-04-07T11:20:24Z,2155,36586541,0,52674
2022-04-07T11:21:30Z,2444,36604252,0,54739
2022-04-07T11:22:23Z,2240,36613974,0,38862
2022-04-07T11:23:19Z,2186,36631395,0,54234
2022-04-07T11:24:33Z,2229,36725504,0,187016
2022-04-07T11:25:26Z,2181,36733036,0,35195
2022-04-07T11:26:21Z,2615,36755127,0,51310
2022-04-07T11:27:26Z,2163,36784791,0,83651
2022-04-07T11:28:21Z,2180,36813919,0,107247
2022-04-07T11:29:25Z,2257,36844304,0,88639
2022-04-07T11:30:29Z,2193,36865876,0,56041
2022-04-07T11:31:33Z,2390,36890171,0,89366
2022-04-07T11:32:47Z,2132,36907322,0,27523
2022-04-07T11:33:52Z,2255,36918216,0,37390
2022-04-07T11:34:36Z,2233,36952320,0,91904
2022-04-07T11:35:39Z,2115,36967006,0,37076
2022-04-07T11:36:43Z,2406,36986821,0,64177
2022-04-07T11:37:36Z,2215,36994470,0,31963
2022-04-07T11:38:40Z,2177,37011290,0,50225
2022-04-07T11:39:34Z,2199,37019206,0,25609
2022-04-07T11:40:38Z,2175,37031178,0,48347
2022-04-07T11:41:32Z,2311,37046279,0,54957
2022-04-07T11:42:36Z,2232,37069641,0,63729
2022-04-07T11:43:38Z,2244,37088221,0,51059
2022-04-07T11:44:31Z,2227,37100403,0,36671
2022-04-07T11:45:35Z,2202,37111041,0,37467
2022-04-07T11:46:40Z,3019,37127140,0,49127
2022-04-07T11:47:42Z,2215,37159295,0,120123
2022-04-07T11:48:55Z,2230,37181379,0,56417
2022-04-07T11:49:47Z,2236,37208156,0,64510
2022-04-07T11:50:51Z,2299,37219012,0,49077
2022-04-07T11:51:56Z,2313,37243693,0,74758
2022-04-07T11:52:53Z,2144,37252471,0,26208
2022-04-07T11:53:48Z,2212,37271169,0,65304
2022-04-07T11:54:51Z,2290,37289478,0,65336
