ID,duration of imposm update (in ms),duration of writing zip file to disk (in ms),size of incoming event (in bytes)
2022-04-07T21:34:27Z,599,0,30195
2022-04-07T21:35:33Z,682,0,48166
2022-04-07T21:36:17Z,855,0,85922
2022-04-07T21:37:22Z,715,0,106479
2022-04-07T21:38:26Z,776,0,57724
2022-04-07T21:39:30Z,676,0,98336
2022-04-07T21:40:33Z,772,0,39526
2022-04-07T21:41:36Z,735,0,36062
2022-04-07T21:42:39Z,694,0,91528
2022-04-07T21:43:36Z,648,0,40608
2022-04-07T21:44:39Z,648,0,131547
2022-04-07T21:45:33Z,776,0,72612
2022-04-07T21:46:40Z,727,0,84767
2022-04-07T21:47:34Z,646,0,90163
2022-04-07T21:48:39Z,732,0,88509
2022-04-07T21:49:30Z,622,0,60635
2022-04-07T21:50:35Z,694,0,63013
2022-04-07T21:51:39Z,742,0,54299
2022-04-07T21:52:32Z,222,0,18855
2022-04-07T21:53:43Z,689,0,89711
2022-04-07T21:54:40Z,626,0,30664
2022-04-07T21:55:32Z,713,0,118898
2022-04-07T21:56:45Z,683,0,94409
2022-04-07T21:57:42Z,627,0,44233
2022-04-07T21:58:46Z,633,0,53896
2022-04-07T21:59:51Z,658,0,54016
2022-04-07T22:00:54Z,1023,0,70607
2022-04-07T22:01:47Z,724,0,47168
2022-04-07T22:02:53Z,963,0,200327
2022-04-07T22:03:47Z,681,0,24971
2022-04-07T22:04:54Z,610,0,99725
2022-04-07T22:05:51Z,889,0,42367
2022-04-07T22:06:57Z,729,0,67397
2022-04-07T22:07:52Z,682,0,68365
2022-04-07T22:08:57Z,630,0,81146
2022-04-07T22:09:51Z,715,0,132061
2022-04-07T22:10:59Z,775,0,37615
2022-04-07T22:11:52Z,900,0,43546
2022-04-07T22:12:57Z,673,0,46203
2022-04-07T22:13:52Z,654,0,27763
2022-04-07T22:14:54Z,854,0,101528
2022-04-07T22:16:09Z,319,0,39174
2022-04-07T22:17:05Z,619,0,163813
2022-04-07T22:18:09Z,745,0,174028
2022-04-07T22:19:05Z,522,0,10606
2022-04-07T22:20:12Z,204,0,17563
2022-04-07T22:21:09Z,763,0,37479
2022-04-07T22:22:02Z,1551,0,223234
2022-04-07T22:23:05Z,706,2,39147
2022-04-07T22:24:09Z,708,0,67717
2022-04-07T22:25:08Z,712,0,70475
2022-04-07T22:26:00Z,415,0,61333
2022-04-07T22:27:05Z,607,0,32369
2022-04-07T22:28:22Z,3207,0,677171
2022-04-07T22:29:03Z,281,0,21149
2022-04-07T22:30:11Z,722,0,61712
2022-04-07T22:31:17Z,897,0,58057
2022-04-07T22:32:13Z,741,0,123823
2022-04-07T22:33:07Z,719,0,58028
2022-04-07T22:34:10Z,150,0,10330
2022-04-07T22:35:19Z,312,0,24793
2022-04-07T22:36:13Z,740,0,34854
2022-04-07T22:37:17Z,555,0,66084
2022-04-07T22:38:10Z,428,0,58717
2022-04-07T22:39:22Z,728,0,95463
2022-04-07T22:40:27Z,616,0,17519
2022-04-07T22:41:26Z,764,0,49776
2022-04-07T22:42:27Z,337,0,64754
2022-04-07T22:43:22Z,712,0,22866
2022-04-07T22:44:17Z,373,0,57213
2022-04-07T22:45:25Z,800,0,52029
2022-04-07T22:46:19Z,797,0,70621
2022-04-07T22:47:23Z,724,0,22059
2022-04-07T22:48:13Z,177,0,14398
2022-04-07T22:49:18Z,745,0,130810
2022-04-07T22:50:22Z,844,0,243613
2022-04-07T22:51:16Z,770,0,46575
2022-04-07T22:52:21Z,753,0,101598
2022-04-07T22:53:23Z,676,0,26951
2022-04-07T22:54:17Z,698,0,28795
2022-04-07T22:55:20Z,743,0,27672
2022-04-07T22:56:24Z,353,0,27552
2022-04-07T22:57:18Z,896,0,52066
2022-04-07T22:58:30Z,684,0,48788
2022-04-07T22:59:39Z,736,0,61264
2022-04-07T23:00:31Z,656,0,67178
2022-04-07T23:01:36Z,421,0,45638
2022-04-07T23:02:42Z,730,0,47275
2022-04-07T23:03:36Z,150,0,11223
2022-04-07T23:04:30Z,838,0,24404
2022-04-07T23:05:32Z,518,0,80337
2022-04-07T23:06:34Z,291,0,18778
2022-04-07T23:07:38Z,304,0,24039
2022-04-07T23:08:30Z,250,0,20287
2022-04-07T23:09:37Z,193,0,16374
2022-04-07T23:10:43Z,770,0,68952
2022-04-07T23:11:37Z,813,0,42783
2022-04-07T23:12:41Z,480,0,50486
2022-04-07T23:13:43Z,674,0,40590
2022-04-07T23:14:47Z,716,0,75528
2022-04-07T23:15:55Z,760,0,22826
2022-04-07T23:16:47Z,609,0,29315
2022-04-07T23:17:50Z,634,0,17742
2022-04-07T23:18:54Z,653,0,51393
2022-04-07T23:19:47Z,501,0,10284
2022-04-07T23:20:47Z,205,0,25647
2022-04-07T23:21:53Z,417,0,65798
2022-04-07T23:22:56Z,277,0,38650
2022-04-07T23:23:51Z,1723,0,351662
2022-04-07T23:24:52Z,185,0,13925
2022-04-07T23:25:55Z,107,0,4289
2022-04-07T23:27:04Z,840,0,75852
2022-04-07T23:28:00Z,659,0,95140
2022-04-07T23:29:04Z,643,0,32945
2022-04-07T23:29:58Z,542,0,84730
2022-04-07T23:31:05Z,873,0,90304
2022-04-07T23:32:09Z,381,0,73397
2022-04-07T23:33:13Z,233,0,14740
2022-04-07T23:34:08Z,648,0,41898
2022-04-07T23:35:02Z,526,0,27102
2022-04-07T23:36:06Z,244,0,23928
2022-04-07T23:37:09Z,637,0,24859
2022-04-07T23:38:03Z,615,0,118514
2022-04-07T23:39:03Z,149,0,30377
2022-04-07T23:40:07Z,667,0,40590
2022-04-07T23:41:13Z,777,0,104940
2022-04-07T23:42:05Z,550,0,77245
2022-04-07T23:43:06Z,153,0,7209
2022-04-07T23:44:08Z,641,0,21933
2022-04-07T23:45:17Z,684,0,94021
2022-04-07T23:46:10Z,918,0,68764
2022-04-07T23:47:13Z,635,0,30590
2022-04-07T23:48:17Z,823,0,26800
2022-04-07T23:49:19Z,656,0,64303
2022-04-07T23:50:32Z,735,0,109468
2022-04-07T23:51:19Z,696,0,72236
2022-04-07T23:52:23Z,637,0,108749
2022-04-07T23:53:19Z,831,0,40622
2022-04-07T23:54:53Z,29416,1156,53752
2022-04-07T23:55:19Z,663,0,95473
2022-04-07T23:56:23Z,648,0,88088
2022-04-07T23:57:26Z,744,0,115915
2022-04-07T23:58:19Z,830,0,142328
2022-04-07T23:59:21Z,860,0,85939
2022-04-08T00:00:26Z,702,0,100898
2022-04-08T00:01:20Z,907,0,95559
2022-04-08T00:02:25Z,697,0,59140
2022-04-08T00:03:19Z,686,0,38355
2022-04-08T00:04:30Z,630,0,31752
2022-04-08T00:05:27Z,665,0,45300
2022-04-08T00:06:29Z,959,0,92774
2022-04-08T00:07:34Z,528,0,74654
2022-04-08T00:08:37Z,257,0,24469
2022-04-08T00:09:28Z,135,0,8097
2022-04-08T00:10:29Z,272,0,31467
2022-04-08T00:11:31Z,752,0,40342
2022-04-08T00:12:33Z,809,0,142900
2022-04-08T00:13:35Z,650,0,56254
2022-04-08T00:14:36Z,637,0,24030
2022-04-08T00:15:38Z,609,0,27094
2022-04-08T00:16:34Z,711,0,26620
2022-04-08T00:17:40Z,674,0,67453
2022-04-08T00:18:31Z,682,0,49205
2022-04-08T00:19:33Z,624,0,41690
2022-04-08T00:20:34Z,555,0,54373
2022-04-08T00:21:38Z,679,0,27897
2022-04-08T00:22:40Z,537,0,13911
2022-04-08T00:23:44Z,656,0,129677
2022-04-08T00:24:51Z,638,0,22129
2022-04-08T00:25:44Z,789,0,41188
2022-04-08T00:26:45Z,745,0,36927
2022-04-08T00:27:53Z,209,0,17584
2022-04-08T00:28:45Z,124,0,7268
2022-04-08T00:29:49Z,399,0,56963
2022-04-08T00:30:50Z,231,0,13584
2022-04-08T00:31:45Z,159,0,3685
2022-04-08T00:32:49Z,432,0,47502
2022-04-08T00:33:52Z,750,0,94238
2022-04-08T00:34:58Z,456,0,50522
2022-04-08T00:35:52Z,467,0,53785
2022-04-08T00:36:44Z,1022,0,40682
2022-04-08T00:37:47Z,331,0,61106
2022-04-08T00:38:48Z,287,0,23501
2022-04-08T00:39:49Z,203,0,14425
2022-04-08T00:41:02Z,463,0,42623
2022-04-08T00:42:04Z,255,0,20605
2022-04-08T00:43:05Z,425,0,50538
2022-04-08T00:44:09Z,507,0,79088
2022-04-08T00:45:02Z,290,0,37826
2022-04-08T00:46:04Z,506,0,35045
2022-04-08T00:47:08Z,342,0,44995
2022-04-08T00:48:14Z,473,0,72646
2022-04-08T00:49:09Z,172,0,12228
2022-04-08T00:50:01Z,331,0,32723
2022-04-08T00:51:05Z,761,0,72377
2022-04-08T00:52:06Z,238,0,19789
2022-04-08T00:53:09Z,525,0,81211
2022-04-08T00:54:00Z,178,0,10932
2022-04-08T00:55:03Z,396,0,40105
2022-04-08T00:56:05Z,405,0,34363
2022-04-08T00:57:07Z,373,0,59410
2022-04-08T00:58:09Z,321,0,23621
2022-04-08T00:59:11Z,240,0,22763
2022-04-08T01:00:18Z,944,0,184053
2022-04-08T01:01:11Z,707,0,17389
2022-04-08T01:02:15Z,555,0,11552
2022-04-08T01:03:09Z,724,0,32778
2022-04-08T01:04:13Z,1190,0,133738
2022-04-08T01:05:15Z,693,0,25839
2022-04-08T01:06:17Z,172,0,11357
2022-04-08T01:07:19Z,663,0,56033
2022-04-08T01:08:22Z,748,0,21265
2022-04-08T01:09:24Z,752,0,29712
2022-04-08T01:10:18Z,605,70,14163
2022-04-08T01:11:21Z,795,0,54093
2022-04-08T01:12:23Z,840,2,24587
2022-04-08T01:13:16Z,671,0,15846
2022-04-08T01:14:19Z,547,0,9330
2022-04-08T01:15:21Z,233,0,5559
2022-04-08T01:16:26Z,1372,0,63468
2022-04-08T01:17:27Z,714,0,26724
2022-04-08T01:18:20Z,203,0,14027
2022-04-08T01:19:23Z,651,0,68444
2022-04-08T01:20:35Z,955,0,55145
2022-04-08T01:21:28Z,267,0,22888
2022-04-08T01:22:31Z,584,0,98418
2022-04-08T01:23:33Z,791,0,71976
2022-04-08T01:24:34Z,768,0,126041
2022-04-08T01:25:36Z,735,0,39304
2022-04-08T01:26:38Z,593,0,21914
2022-04-08T01:27:41Z,545,0,57541
2022-04-08T01:28:37Z,673,0,29730
2022-04-08T01:29:40Z,609,0,91437
2022-04-08T01:30:43Z,333,0,44696
2022-04-08T01:31:35Z,709,0,38014
2022-04-08T01:32:38Z,699,0,56506
2022-04-08T01:33:39Z,687,0,41841
2022-04-08T01:34:48Z,678,0,32633
2022-04-08T01:35:40Z,787,0,68332
2022-04-08T01:36:44Z,751,0,39770
2022-04-08T01:37:47Z,1227,0,29911
2022-04-08T01:38:50Z,541,0,15068
2022-04-08T01:39:53Z,874,0,84313
2022-04-08T01:40:44Z,751,0,25457
2022-04-08T01:41:48Z,630,0,5379
2022-04-08T01:42:49Z,684,0,40790
2022-04-08T01:43:52Z,740,0,26931
2022-04-08T01:44:44Z,641,0,60176
2022-04-08T01:45:48Z,712,0,16247
2022-04-08T01:46:50Z,737,0,16838
2022-04-08T01:47:57Z,656,0,48542
2022-04-08T01:48:49Z,775,0,70934
2022-04-08T01:49:53Z,710,0,31824
2022-04-08T01:50:46Z,718,0,123036
2022-04-08T01:53:48Z,3585,117565,75030
2022-04-08T01:53:49Z,1002,0,5070
2022-04-08T01:53:52Z,1609,0,48604
2022-04-08T01:55:04Z,459,0,19003
2022-04-08T01:56:07Z,920,0,34109
2022-04-08T01:56:59Z,744,0,30337
2022-04-08T01:58:00Z,548,0,7847
2022-04-08T01:59:03Z,672,0,48079
2022-04-08T02:00:06Z,898,0,44883
2022-04-08T02:00:59Z,727,0,37500
2022-04-08T02:02:12Z,805,0,87088
2022-04-08T02:03:05Z,648,0,51410
2022-04-08T02:04:12Z,652,0,43472
2022-04-08T02:05:17Z,681,0,23258
2022-04-08T02:05:59Z,530,0,9441
2022-04-08T02:07:01Z,580,0,25224
2022-04-08T02:08:03Z,784,0,64894
2022-04-08T02:09:14Z,678,0,31401
2022-04-08T02:10:18Z,573,0,14046
2022-04-08T02:11:22Z,695,0,29719
2022-04-08T02:12:24Z,692,0,26452
2022-04-08T02:13:17Z,698,0,27349
2022-04-08T02:14:29Z,684,0,68311
2022-04-08T02:15:25Z,795,0,87204
2022-04-08T02:16:17Z,713,0,33179
2022-04-08T02:17:19Z,636,0,57305
2022-04-08T02:18:23Z,759,0,28764
2022-04-08T02:19:28Z,662,0,42040
2022-04-08T02:20:25Z,679,0,64175
2022-04-08T02:21:18Z,737,0,13598
2022-04-08T02:22:23Z,659,0,74450
2022-04-08T02:23:14Z,703,0,20839
2022-04-08T02:24:17Z,603,0,58635
2022-04-08T02:25:21Z,657,0,25961
2022-04-08T02:26:25Z,825,0,51635
2022-04-08T02:27:28Z,646,0,41526
2022-04-08T02:28:32Z,696,0,78209
2022-04-08T02:29:35Z,795,0,34529
2022-04-08T02:30:38Z,678,0,40420
2022-04-08T02:31:28Z,180,0,8598
2022-04-08T02:32:31Z,693,0,69822
2022-04-08T02:33:35Z,670,0,94898
2022-04-08T02:34:37Z,704,0,88651
2022-04-08T02:35:29Z,551,0,16902
2022-04-08T02:36:32Z,616,0,38977
2022-04-08T02:37:35Z,675,0,50169
2022-04-08T02:38:37Z,626,0,37074
2022-04-08T02:39:29Z,712,0,74845
2022-04-08T02:40:32Z,283,0,26393
2022-04-08T02:41:36Z,718,0,68920
2022-04-08T02:42:29Z,784,0,80820
2022-04-08T02:43:35Z,920,0,99981
2022-04-08T02:44:40Z,560,0,25981
2022-04-08T02:45:45Z,876,0,139658
2022-04-08T02:46:37Z,736,0,19040
2022-04-08T02:47:41Z,623,0,33183
2022-04-08T02:48:44Z,763,0,68584
2022-04-08T02:49:46Z,656,0,91912
2022-04-08T02:50:48Z,762,0,42969
2022-04-08T02:51:50Z,866,0,42365
2022-04-08T02:52:52Z,689,0,30474
2022-04-08T02:53:43Z,718,0,61889
2022-04-08T02:54:44Z,193,0,17199
2022-04-08T02:55:48Z,1066,0,56998
2022-04-08T02:56:50Z,510,0,25879
2022-04-08T02:57:52Z,656,0,120992
2022-04-08T02:58:44Z,683,0,48340
2022-04-08T02:59:47Z,655,0,53210
2022-04-08T03:00:49Z,866,0,72244
2022-04-08T03:01:51Z,933,0,111831
2022-04-08T03:02:43Z,732,0,33714
2022-04-08T03:03:45Z,774,0,29339
2022-04-08T03:04:48Z,639,0,69661
2022-04-08T03:05:52Z,659,0,25938
2022-04-08T03:06:54Z,789,0,11311
2022-04-08T03:07:56Z,709,0,61676
2022-04-08T03:09:01Z,689,0,56970
2022-04-08T03:10:09Z,753,0,65833
2022-04-08T03:11:02Z,783,0,20192
2022-04-08T03:12:05Z,701,0,32354
2022-04-08T03:13:09Z,673,0,97565
2022-04-08T03:14:02Z,747,0,61276
2022-04-08T03:15:06Z,764,0,67068
2022-04-08T03:16:10Z,605,0,8142
2022-04-08T03:17:01Z,269,0,23588
2022-04-08T03:18:04Z,191,0,20876
2022-04-08T03:19:10Z,711,0,41028
2022-04-08T03:20:15Z,693,0,49207
2022-04-08T03:21:07Z,890,0,95157
2022-04-08T03:22:08Z,160,0,9546
2022-04-08T03:23:11Z,692,0,20591
2022-04-08T03:24:15Z,715,0,51523
2022-04-08T03:25:10Z,568,0,37535
2022-04-08T03:26:14Z,693,0,22287
2022-04-08T03:27:17Z,726,0,79049
2022-04-08T03:28:19Z,353,0,55545
2022-04-08T03:29:21Z,701,0,32606
2022-04-08T03:30:14Z,654,0,32584
2022-04-08T03:31:17Z,708,0,66186
2022-04-08T03:32:19Z,665,0,45282
2022-04-08T03:33:22Z,659,0,67743
2022-04-08T03:34:17Z,708,0,110625
2022-04-08T03:35:20Z,511,0,57078
2022-04-08T03:36:22Z,674,0,11207
2022-04-08T03:37:15Z,739,0,109643
2022-04-08T03:38:22Z,723,0,77930
2022-04-08T03:39:26Z,997,0,119570
2022-04-08T03:40:31Z,744,0,53296
2022-04-08T03:41:34Z,908,0,60516
2022-04-08T03:42:39Z,703,0,97401
2022-04-08T03:43:33Z,673,0,92305
2022-04-08T03:44:36Z,782,0,107884
2022-04-08T03:45:39Z,735,0,48985
2022-04-08T03:46:32Z,757,0,29856
2022-04-08T03:47:33Z,508,0,27809
2022-04-08T03:48:37Z,761,0,160686
2022-04-08T03:49:38Z,733,0,47597
2022-04-08T03:50:30Z,690,0,53297
2022-04-08T03:51:32Z,937,0,71492
2022-04-08T03:52:36Z,818,0,38994
2022-04-08T03:53:38Z,718,0,93306
2022-04-08T03:54:30Z,766,0,126973
2022-04-08T03:55:33Z,764,0,65469
2022-04-08T03:56:36Z,771,0,49123
2022-04-08T03:57:40Z,693,0,51227
2022-04-08T03:58:31Z,765,0,29499
2022-04-08T03:59:44Z,731,0,69915
2022-04-08T04:00:47Z,758,0,45337
2022-04-08T04:01:51Z,976,0,69372
2022-04-08T04:02:55Z,744,0,91044
2022-04-08T04:03:47Z,721,0,68692
2022-04-08T04:04:52Z,1076,0,172335
2022-04-08T04:05:54Z,855,0,66156
2022-04-08T04:06:48Z,887,0,33735
2022-04-08T04:07:50Z,633,0,68492
2022-04-08T04:08:55Z,907,0,211141
2022-04-08T04:09:47Z,929,0,153322
2022-04-08T04:10:49Z,908,0,76134
2022-04-08T04:11:51Z,831,0,55854
2022-04-08T04:12:43Z,726,0,27164
2022-04-08T04:13:45Z,705,0,67181
2022-04-08T04:14:49Z,733,0,89668
2022-04-08T04:15:52Z,908,0,108593
2022-04-08T04:16:43Z,850,0,83542
2022-04-08T04:17:57Z,803,0,94692
2022-04-08T04:19:00Z,758,0,55204
2022-04-08T04:20:04Z,762,0,67378
2022-04-08T04:21:06Z,760,0,30947
2022-04-08T04:22:11Z,1016,0,81563
2022-04-08T04:23:05Z,641,0,43013
2022-04-08T04:24:07Z,662,0,60763
2022-04-08T04:24:59Z,729,0,33812
2022-04-08T04:26:04Z,931,0,61794
2022-04-08T04:27:12Z,1167,3155,98075
2022-04-08T04:28:05Z,852,0,84316
2022-04-08T04:29:11Z,771,0,115368
2022-04-08T04:30:04Z,730,0,43876
2022-04-08T04:31:15Z,1016,0,62118
2022-04-08T04:32:08Z,1408,0,68823
2022-04-08T04:33:06Z,728,6283,38713
2022-04-08T04:34:05Z,829,0,46145
2022-04-08T04:35:14Z,746,0,60030
2022-04-08T04:36:07Z,746,0,74006
2022-04-08T04:37:10Z,795,0,119754
2022-04-08T04:38:14Z,870,0,77537
2022-04-08T04:39:07Z,775,0,49508
2022-04-08T04:40:19Z,689,0,82895
2022-04-08T04:41:24Z,1034,0,94887
2022-04-08T04:42:16Z,417,0,31164
2022-04-08T04:43:19Z,587,0,73913
2022-04-08T04:44:24Z,750,0,72130
2022-04-08T04:45:19Z,859,0,155025
2022-04-08T04:46:21Z,854,0,46013
2022-04-08T04:47:15Z,827,0,130968
2022-04-08T04:48:19Z,749,0,30356
2022-04-08T04:49:23Z,989,0,136257
2022-04-08T04:50:15Z,430,0,53861
2022-04-08T04:51:18Z,771,0,101556
2022-04-08T04:52:21Z,722,0,90339
2022-04-08T04:53:15Z,726,0,53437
2022-04-08T04:54:20Z,879,0,104954
2022-04-08T04:55:25Z,791,0,42484
2022-04-08T04:56:18Z,683,0,83524
2022-04-08T04:57:31Z,896,0,148421
2022-04-08T04:58:36Z,972,0,117737
2022-04-08T04:59:37Z,746,0,80227
2022-04-08T05:00:29Z,784,0,33424
2022-04-08T05:01:33Z,948,0,88944
2022-04-08T05:02:38Z,1024,0,60842
2022-04-08T05:03:29Z,655,0,31202
2022-04-08T05:04:34Z,706,0,34272
2022-04-08T05:05:37Z,827,0,122583
2022-04-08T05:06:30Z,856,0,116090
2022-04-08T05:07:33Z,676,0,74732
2022-04-08T05:08:37Z,961,0,151493
2022-04-08T05:09:29Z,755,0,93534
2022-04-08T05:10:31Z,251,0,37112
2022-04-08T05:11:35Z,839,0,103565
2022-04-08T05:12:37Z,693,0,54617
2022-04-08T05:13:43Z,833,0,105363
2022-04-08T05:14:48Z,669,0,71470
2022-04-08T05:15:52Z,1263,0,229850
2022-04-08T05:16:46Z,1009,0,162529
2022-04-08T05:17:51Z,661,0,57255
2022-04-08T05:18:49Z,699,0,109729
2022-04-08T05:19:52Z,831,0,70920
2022-04-08T05:20:44Z,828,0,54165
2022-04-08T05:21:47Z,1014,0,196146
2022-04-08T05:22:50Z,750,0,106534
2022-04-08T05:23:56Z,1239,0,146809
2022-04-08T05:24:48Z,728,0,130524
2022-04-08T05:25:51Z,830,0,73733
2022-04-08T05:26:44Z,849,0,97039
2022-04-08T05:27:48Z,723,0,98864
2022-04-08T05:28:51Z,701,0,108094
2022-04-08T05:29:56Z,954,0,156884
2022-04-08T05:30:59Z,877,0,105004
2022-04-08T05:32:05Z,1209,0,190830
2022-04-08T05:33:10Z,803,0,52105
2022-04-08T05:34:05Z,864,0,114483
2022-04-08T05:35:15Z,831,0,148707
2022-04-08T05:36:07Z,826,0,117015
2022-04-08T05:37:13Z,820,0,85583
2022-04-08T05:38:07Z,715,0,93872
2022-04-08T05:39:10Z,979,0,174814
2022-04-08T05:40:15Z,1001,0,148932
2022-04-08T05:41:09Z,936,0,71530
2022-04-08T05:42:11Z,805,0,123267
2022-04-08T05:43:05Z,746,0,118967
2022-04-08T05:44:15Z,706,0,76637
2022-04-08T05:45:20Z,778,0,83116
2022-04-08T05:46:06Z,1023,0,58410
2022-04-08T05:47:20Z,726,0,48336
2022-04-08T05:48:14Z,685,0,64267
2022-04-08T05:49:07Z,258,0,24012
2022-04-08T05:50:11Z,1170,0,201328
2022-04-08T05:51:14Z,1110,0,96329
2022-04-08T05:52:18Z,1079,0,142155
2022-04-08T05:53:21Z,917,0,62377
2022-04-08T05:54:27Z,934,0,146644
2022-04-08T05:55:21Z,1048,0,212119
2022-04-08T05:56:23Z,1007,0,126214
2022-04-08T05:57:18Z,816,0,148662
2022-04-08T05:58:20Z,812,0,42957
2022-04-08T05:59:25Z,1313,0,88182
2022-04-08T06:00:23Z,773,0,82914
2022-04-08T06:01:16Z,933,0,64279
2022-04-08T06:02:20Z,703,0,109870
2022-04-08T06:03:23Z,860,0,53562
2022-04-08T06:04:19Z,714,0,52882
2022-04-08T06:05:21Z,745,0,80620
2022-04-08T06:06:28Z,936,0,82112
2022-04-08T06:07:25Z,803,0,136315
2022-04-08T06:08:28Z,915,0,130001
2022-04-08T06:09:42Z,790,0,93209
2022-04-08T06:10:35Z,694,0,56727
2022-04-08T06:11:40Z,936,0,134053
2022-04-08T06:12:44Z,697,0,71393
2022-04-08T06:13:37Z,719,0,60976
2022-04-08T06:14:30Z,883,0,127622
2022-04-08T06:15:32Z,786,0,112806
2022-04-08T06:16:39Z,928,0,118449
2022-04-08T06:17:32Z,828,0,97215
2022-04-08T06:18:35Z,1077,0,113830
2022-04-08T06:19:37Z,829,0,68619
2022-04-08T06:20:32Z,1194,0,155341
2022-04-08T06:21:35Z,843,0,113905
2022-04-08T06:22:38Z,870,0,173464
2022-04-08T06:23:46Z,881,0,170311
2022-04-08T06:24:44Z,755,0,87191
2022-04-08T06:25:36Z,1511,0,85451
2022-04-08T06:26:42Z,1487,0,151770
2022-04-08T06:27:35Z,1411,0,142811
2022-04-08T06:28:37Z,1206,0,124375
2022-04-08T06:29:43Z,2327,0,254666
2022-04-08T06:30:46Z,1346,0,103207
2022-04-08T06:31:49Z,1444,0,126022
2022-04-08T06:32:42Z,1057,0,70196
2022-04-08T06:33:45Z,1279,0,126256
2022-04-08T06:35:01Z,1198,0,97725
2022-04-08T06:35:56Z,1533,4,59583
2022-04-08T06:36:51Z,1186,0,104092
2022-04-08T06:38:06Z,1113,0,119140
2022-04-08T06:38:50Z,1019,0,74337
2022-04-08T06:39:53Z,1078,0,87910
2022-04-08T06:40:56Z,1121,0,94864
2022-04-08T06:41:49Z,1359,0,79504
2022-04-08T06:42:55Z,1047,0,146651
2022-04-08T06:43:58Z,1046,0,104522
2022-04-08T06:44:50Z,1313,0,114764
2022-04-08T06:45:55Z,1203,0,156115
2022-04-08T06:47:00Z,1268,0,170607
2022-04-08T06:48:03Z,1229,0,130839
2022-04-08T06:49:18Z,947,0,71425
2022-04-08T06:50:04Z,1285,0,117423
2022-04-08T06:51:10Z,1217,0,148398
2022-04-08T06:52:05Z,1181,0,118908
2022-04-08T06:53:08Z,1121,0,64994
2022-04-08T06:54:03Z,1179,0,112614
2022-04-08T06:55:09Z,1135,0,91859
2022-04-08T06:56:05Z,1593,0,273947
2022-04-08T06:57:07Z,1103,0,175604
2022-04-08T06:58:10Z,1246,0,81257
2022-04-08T06:59:05Z,1377,0,143589
2022-04-08T07:00:13Z,1209,0,55002
2022-04-08T07:01:10Z,1192,0,73494
2022-04-08T07:02:04Z,1186,0,118791
2022-04-08T07:03:21Z,1236,0,151609
2022-04-08T07:04:18Z,1186,0,103302
2022-04-08T07:05:13Z,804,0,26059
2022-04-08T07:06:19Z,1209,0,131901
2022-04-08T07:07:12Z,1181,0,136991
2022-04-08T07:08:16Z,1453,0,173537
2022-04-08T07:09:19Z,1620,0,227935
2022-04-08T07:10:23Z,1206,0,114927
2022-04-08T07:11:31Z,1251,0,101865
2022-04-08T07:12:25Z,1131,0,175041
2022-04-08T07:13:18Z,1133,0,130674
2022-04-08T07:14:21Z,1483,0,106051
2022-04-08T07:15:28Z,1148,0,130215
2022-04-08T07:16:27Z,1121,0,61639
2022-04-08T07:17:23Z,1195,0,123433
2022-04-08T07:18:26Z,1313,0,153128
2022-04-08T07:19:20Z,956,0,44207
2022-04-08T07:20:30Z,834,0,34954
2022-04-08T07:21:25Z,1024,0,84587
2022-04-08T07:22:18Z,974,0,79510
2022-04-08T07:23:22Z,1479,0,226731
2022-04-08T07:24:28Z,1122,0,152325
2022-04-08T07:25:32Z,1801,0,214964
2022-04-08T07:26:35Z,1170,0,59857
2022-04-08T07:27:41Z,2334,0,144853
2022-04-08T07:28:35Z,1581,0,259239
2022-04-08T07:29:42Z,1175,0,104949
2022-04-08T07:30:35Z,1281,0,136356
2022-04-08T07:31:37Z,1761,0,193357
2022-04-08T07:32:41Z,1845,0,329102
2022-04-08T07:33:35Z,1191,0,138458
2022-04-08T07:34:40Z,1402,0,150227
2022-04-08T07:35:34Z,919,0,72366
2022-04-08T07:36:39Z,1488,0,154766
2022-04-08T07:37:32Z,1133,0,73130
2022-04-08T07:38:37Z,955,0,81839
2022-04-08T07:39:40Z,1242,25,107489
2022-04-08T07:40:42Z,1049,0,127634
2022-04-08T07:41:46Z,1234,0,168539
2022-04-08T07:42:40Z,987,0,57284
2022-04-08T07:43:44Z,1375,0,109640
2022-04-08T07:44:48Z,1774,0,206647
2022-04-08T07:45:52Z,1206,0,110433
2022-04-08T07:46:46Z,1234,0,39489
2022-04-08T07:47:51Z,1386,0,140119
2022-04-08T07:48:56Z,1311,0,106641
2022-04-08T07:49:49Z,995,0,91242
2022-04-08T07:50:55Z,1463,0,172610
2022-04-08T07:51:48Z,1335,10,106916
2022-04-08T07:52:53Z,1297,0,101026
2022-04-08T07:53:55Z,1177,0,114666
2022-04-08T07:54:48Z,789,0,75442
2022-04-08T07:55:52Z,1459,0,167583
2022-04-08T07:56:57Z,1920,0,138933
2022-04-08T07:57:50Z,1659,0,167301
2022-04-08T07:58:52Z,1092,0,62132
2022-04-08T07:59:56Z,1898,0,239680
2022-04-08T08:01:01Z,1459,0,198496
2022-04-08T08:01:57Z,1773,0,152269
2022-04-08T08:03:04Z,1144,0,122888
2022-04-08T08:04:01Z,2052,0,207622
2022-04-08T08:05:14Z,1595,0,128030
2022-04-08T08:06:11Z,1398,0,134806
2022-04-08T08:07:16Z,1369,0,62852
2022-04-08T08:08:11Z,1967,0,231827
2022-04-08T08:09:07Z,2542,0,261056
2022-04-08T08:10:11Z,1802,0,82797
