ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-07T08:58:24Z,4687,3189,3682,91,2
2022-04-07T08:59:18Z,5424,2659,3354,189,8
2022-04-07T09:00:21Z,10518,2840,3307,98,2
2022-04-07T09:01:18Z,3797,1697,6246,8,0
2022-04-07T09:02:24Z,5682,3086,5524,41,1
2022-04-07T09:03:28Z,4554,2246,13554,92,2
2022-04-07T09:04:19Z,6767,2930,1220,8,1
2022-04-07T09:05:37Z,8222,2749,7078,11,1
2022-04-07T09:06:29Z,5889,4033,1833,29,2
2022-04-07T09:07:32Z,2637,445,2370,14,0
2022-04-07T09:08:34Z,12977,3995,1774,18,3
2022-04-07T09:09:37Z,6005,1891,2959,89,2
2022-04-07T09:10:31Z,8644,4905,3506,46,1
2022-04-07T09:11:34Z,6434,4750,1908,30,1
2022-04-07T09:12:43Z,5637,3634,8495,18,0
2022-04-07T09:13:36Z,7984,4761,2745,12,1
2022-04-07T09:14:39Z,5149,1949,3021,16,7
2022-04-07T09:15:32Z,4439,3010,2528,70,6
2022-04-07T09:16:48Z,11821,6739,15683,66,2
2022-04-07T09:17:36Z,2870,1533,7200,17,0
2022-04-07T09:18:39Z,13358,5452,3414,49,1
2022-04-07T09:19:34Z,3690,1088,4375,7,0
2022-04-07T09:20:39Z,7208,3773,4837,254,10
2022-04-07T09:21:33Z,7833,4959,3504,11,4
2022-04-07T09:22:36Z,4931,2711,2285,17,1
2022-04-07T09:23:39Z,3986,1834,2722,27,1
2022-04-07T09:24:43Z,6187,2578,3859,45,1
2022-04-07T09:25:45Z,4486,2252,1364,52,2
2022-04-07T09:26:49Z,4224,2520,3873,77,1
2022-04-07T09:27:53Z,8407,5117,3766,123,5
2022-04-07T09:28:46Z,2915,1315,1727,89,1
2022-04-07T09:29:50Z,6810,4802,3813,30,1
2022-04-07T09:30:53Z,6562,3667,2941,112,2
2022-04-07T09:31:47Z,6254,2558,3352,16,0
2022-04-07T09:32:50Z,1961,1008,2393,67,1
2022-04-07T09:33:52Z,6304,4104,2044,14,0
2022-04-07T09:34:45Z,1912,1382,2640,27,0
2022-04-07T09:35:49Z,3562,1648,3576,94,1
2022-04-07T09:36:52Z,4290,529,2389,63,1
2022-04-07T09:37:58Z,6662,2355,6398,73,1
2022-04-07T09:38:51Z,8740,4014,1885,22,1
2022-04-07T09:39:54Z,7093,4220,2901,151,10
2022-04-07T09:40:59Z,3448,1578,4121,38,0
2022-04-07T09:42:03Z,6105,3710,4052,165,4
2022-04-07T09:43:06Z,8230,2098,2298,55,1
2022-04-07T09:44:12Z,2251,727,5647,67,0
2022-04-07T09:45:06Z,11520,5516,3626,25,5
2022-04-07T09:46:16Z,5728,2748,10118,117,2
2022-04-07T09:47:06Z,4201,1652,8892,24,0
2022-04-07T09:48:08Z,10523,4213,2007,48,1
2022-04-07T09:49:11Z,7155,5158,2460,20,1
2022-04-07T09:50:04Z,3518,2355,2554,23,0
2022-04-07T09:51:06Z,5739,2467,2055,74,3
2022-04-07T09:52:00Z,3463,1705,3786,17,0
2022-04-07T09:53:04Z,7741,2707,3100,29,1
2022-04-07T09:54:07Z,5754,1254,3089,14,1
2022-04-07T09:55:11Z,4583,2988,3228,24,1
2022-04-07T09:56:13Z,4859,2244,1741,51,8
2022-04-07T09:57:17Z,2900,1281,3641,16,0
2022-04-07T09:58:09Z,6852,3292,2003,196,5
2022-04-07T09:59:13Z,9976,6100,3469,36,2
2022-04-07T10:00:29Z,4330,0,15325,356,13
2022-04-07T10:01:12Z,6766,2847,2426,10,1
2022-04-07T10:02:25Z,4037,2134,3062,37,1
2022-04-07T10:03:18Z,4415,2849,2753,9,0
2022-04-07T10:04:23Z,5528,2283,4222,15,5
2022-04-07T10:05:17Z,7289,2924,3258,34,1
2022-04-07T10:06:22Z,4717,1564,4758,15,0
2022-04-07T10:07:16Z,6005,4392,3835,52,3
2022-04-07T10:08:21Z,2884,1655,4153,11,0
2022-04-07T10:09:14Z,3922,2192,3636,181,6
2022-04-07T10:10:18Z,5531,2590,2674,18,0
2022-04-07T10:11:22Z,7127,5165,4180,35,3
2022-04-07T10:12:16Z,12261,5117,3461,14,2
2022-04-07T10:13:21Z,3121,1149,4368,32,1
2022-04-07T10:14:24Z,3403,1748,3078,52,1
2022-04-07T10:15:21Z,5193,1812,5926,26,1
2022-04-07T10:16:25Z,5189,3263,4442,89,3
2022-04-07T10:17:30Z,12363,6870,3985,19,2
2022-04-07T10:18:33Z,6057,3161,13261,43,4
2022-04-07T10:19:38Z,5687,2685,3788,21,0
2022-04-07T10:20:32Z,7493,3486,3824,77,2
2022-04-07T10:21:47Z,3333,1929,15095,10,0
2022-04-07T10:22:36Z,6598,4421,7940,44,2
2022-04-07T10:23:39Z,5697,2559,3542,32,1
2022-04-07T10:24:34Z,4871,3162,3705,33,0
2022-04-07T10:25:39Z,10629,6622,5084,103,10
2022-04-07T10:26:34Z,4651,3074,4294,25,15
2022-04-07T10:27:36Z,12269,2987,1560,41,2
2022-04-07T10:28:40Z,4556,2090,3577,25,3
2022-04-07T10:29:33Z,10221,5842,3427,61,17
2022-04-07T10:30:37Z,6199,3090,3309,37,1
2022-04-07T10:31:31Z,5353,1922,3569,7,16
2022-04-07T10:32:34Z,6807,3878,2328,7,0
2022-04-07T10:33:38Z,4485,2683,3466,22,0
2022-04-07T10:34:42Z,6139,4474,3611,19,0
2022-04-07T10:35:44Z,5895,4000,2394,6,13
2022-04-07T10:36:50Z,4732,3637,5094,12,0
2022-04-07T10:37:54Z,8192,4008,3428,41,2
2022-04-07T10:38:47Z,9216,4126,2405,18,1
2022-04-07T10:39:49Z,7836,5447,2382,24,2
2022-04-07T10:40:52Z,4208,1586,2614,29,0
2022-04-07T10:41:48Z,2762,1432,5516,21,0
2022-04-07T10:42:52Z,3186,1454,3289,15,0
2022-04-07T10:43:44Z,4428,1574,2045,18,0
2022-04-07T10:44:46Z,4121,2804,1785,24,2
2022-04-07T10:45:50Z,2278,1089,3384,5,0
2022-04-07T10:46:54Z,6741,2386,3169,9,1
2022-04-07T10:47:48Z,2943,1408,3762,22,0
2022-04-07T10:48:56Z,8470,4228,7786,37,4
2022-04-07T10:49:50Z,7924,4116,3466,49,1
2022-04-07T10:50:58Z,4332,2678,8034,42,1
2022-04-07T10:51:51Z,10686,4902,1834,6,1
2022-04-07T10:52:53Z,5567,2358,2436,34,1
2022-04-07T10:53:57Z,4107,2093,3210,25,1
2022-04-07T10:55:00Z,8172,5449,2757,38,2
2022-04-07T10:56:04Z,5818,2949,3107,40,9
2022-04-07T10:57:07Z,12699,6600,3185,35,1
2022-04-07T10:58:01Z,5665,2223,3369,11,0
2022-04-07T10:59:04Z,2821,1123,3029,42,0
2022-04-07T11:00:22Z,4506,1853,17109,31,0
2022-04-07T11:01:05Z,7055,3745,2522,25,1
2022-04-07T11:02:20Z,2790,0,14916,13,0
2022-04-07T11:03:04Z,9233,3368,3695,5,1
2022-04-07T11:04:09Z,6107,3166,4317,45,1
2022-04-07T11:05:02Z,4455,2516,2529,34,1
2022-04-07T11:06:07Z,9537,2211,4793,24,4
2022-04-07T11:07:01Z,6658,3069,3415,56,1
2022-04-07T11:08:03Z,7393,3084,2388,14,0
2022-04-07T11:09:08Z,12209,7423,4556,34,4
2022-04-07T11:10:11Z,9385,5432,2204,62,2
2022-04-07T11:11:13Z,7399,3398,1633,9,19
2022-04-07T11:12:17Z,4325,1746,3466,25,5
2022-04-07T11:13:11Z,9860,4123,3860,91,4
2022-04-07T11:14:16Z,11046,7486,4302,30,1
2022-04-07T11:15:15Z,10511,6649,8684,102,4
2022-04-07T11:16:20Z,7168,2962,4708,106,4
2022-04-07T11:17:26Z,6165,3527,5370,33,1
2022-04-07T11:18:24Z,6541,3102,7586,27,1
2022-04-07T11:19:17Z,6517,2807,2952,81,2
2022-04-07T11:20:21Z,6688,2956,3970,89,2
2022-04-07T11:21:28Z,6139,2637,5824,102,30
2022-04-07T11:22:21Z,4581,2065,3059,26,1
2022-04-07T11:23:16Z,4957,2080,4929,20,0
2022-04-07T11:24:31Z,7621,4620,3764,36,1
2022-04-07T11:25:24Z,5595,1686,3222,142,3
2022-04-07T11:26:18Z,9422,6100,3704,168,4
2022-04-07T11:27:24Z,6941,4054,5223,15,0
2022-04-07T11:28:19Z,11961,6888,4840,118,3
2022-04-07T11:29:22Z,9696,4192,2788,4,1
2022-04-07T11:30:27Z,9502,3471,3824,36,1
2022-04-07T11:31:31Z,10593,5146,3643,66,1
2022-04-07T11:32:45Z,4576,1370,4152,51,1
2022-04-07T11:33:50Z,6473,3208,4371,3,0
2022-04-07T11:34:34Z,7376,3013,3686,280,3
2022-04-07T11:35:37Z,4770,2237,2660,8,1
2022-04-07T11:36:41Z,6686,3004,3442,12,1
2022-04-07T11:37:34Z,6737,3448,2499,433,45
2022-04-07T11:38:38Z,4152,2151,3852,49,1
2022-04-07T11:39:31Z,5741,2608,3051,95,6
2022-04-07T11:40:35Z,3719,1607,3692,13,0
2022-04-07T11:41:30Z,8086,4164,3828,10,10
2022-04-07T11:42:33Z,6721,4283,3398,40,1
2022-04-07T11:43:36Z,5524,2203,1899,10,3
2022-04-07T11:44:29Z,6369,3381,2924,79,1
2022-04-07T11:45:33Z,4836,2190,3230,25,1
2022-04-07T11:46:37Z,4895,2514,3395,6,0
2022-04-07T11:47:40Z,8164,5733,3090,23,1
2022-04-07T11:48:52Z,10605,6644,1945,15,1
2022-04-07T11:49:45Z,3997,2202,1859,23,1
2022-04-07T11:50:49Z,4782,2012,3908,109,2
2022-04-07T11:51:54Z,12342,6753,4648,59,3
2022-04-07T11:52:51Z,1474,801,6721,11,0
2022-04-07T11:53:46Z,4945,3045,4349,11,0
2022-04-07T11:54:48Z,7403,4122,2051,28,1
2022-04-07T11:55:52Z,10544,3672,3661,143,6
2022-04-07T11:56:47Z,3224,1958,4064,39,1
2022-04-07T11:57:49Z,3744,2311,1839,46,19
2022-04-07T11:58:55Z,7644,3979,5333,14,1
2022-04-07T11:59:48Z,5591,4817,3237,34,1
2022-04-07T12:00:55Z,13098,5462,6139,19,3
2022-04-07T12:01:50Z,3733,2137,4712,5,0
2022-04-07T12:02:53Z,8542,3425,2796,39,3
2022-04-07T12:03:57Z,6926,3885,3935,114,3
2022-04-07T12:04:52Z,7270,2949,3900,41,1
2022-04-07T12:05:57Z,10224,7301,4455,141,102
2022-04-07T12:07:00Z,5650,2345,3530,6,0
2022-04-07T12:08:05Z,4072,1252,4090,59,2
2022-04-07T12:09:14Z,4549,2854,8337,43,0
2022-04-07T12:10:06Z,6365,4537,1925,37,1
2022-04-07T12:11:23Z,10261,6355,16490,63,3
2022-04-07T12:12:07Z,13576,3853,3825,109,3
2022-04-07T12:13:23Z,2563,1623,15907,35,1
2022-04-07T12:14:09Z,16369,9846,5569,36,3
2022-04-07T12:15:25Z,2876,0,15175,16,0
2022-04-07T12:16:16Z,6175,4064,10576,28,0
2022-04-07T12:17:28Z,6488,4579,13632,11,12
2022-04-07T12:18:05Z,8713,4194,6680,598,35
2022-04-07T12:19:09Z,10214,7496,3250,76,2
2022-04-07T12:20:03Z,5390,3597,3605,113,7
2022-04-07T12:21:07Z,4198,1585,3749,16,1
2022-04-07T12:22:11Z,5067,3217,3934,55,12
2022-04-07T12:23:08Z,6173,4437,6060,11,0
2022-04-07T12:24:24Z,4792,0,15806,15,1
2022-04-07T12:25:20Z,2006,0,15505,0,0
2022-04-07T12:26:27Z,8190,2516,16399,22,1
2022-04-07T12:27:22Z,3214,0,14927,23,10
2022-04-07T12:28:17Z,3103,1333,4578,18,1
2022-04-07T12:29:12Z,3607,1845,4533,12,0
2022-04-07T12:30:15Z,2847,1501,2643,62,3
2022-04-07T12:31:11Z,15861,10784,6263,598,40
2022-04-07T12:32:15Z,1794,1035,3526,14,0
2022-04-07T12:33:19Z,14467,7918,3735,208,11
2022-04-07T12:34:24Z,1813,851,3585,46,0
2022-04-07T12:35:17Z,4373,2139,2990,60,1
2022-04-07T12:36:21Z,7622,2596,3463,161,8
2022-04-07T12:37:16Z,5040,2107,5063,26,0
2022-04-07T12:38:19Z,8760,5088,2278,193,7
2022-04-07T12:39:23Z,4321,2110,3474,26,2
2022-04-07T12:40:18Z,3541,910,4871,10,0
2022-04-07T12:41:22Z,4790,2105,3985,16,1
2022-04-07T12:42:15Z,3678,880,2365,221,4
2022-04-07T12:43:18Z,7916,4710,2989,5,1
2022-04-07T12:44:34Z,4893,0,15093,131,10
2022-04-07T12:45:17Z,5858,2456,3237,168,6
2022-04-07T12:46:24Z,4370,2679,6189,10,0
2022-04-07T12:47:18Z,6353,1642,3188,33,2
2022-04-07T12:48:22Z,5470,2815,3651,131,5
2022-04-07T12:49:26Z,4236,2184,4434,2,0
2022-04-07T12:50:31Z,5520,3864,3745,15,0
2022-04-07T12:51:35Z,6041,3607,4025,12,1
2022-04-07T12:52:40Z,8595,2513,4180,69,2
2022-04-07T12:53:34Z,5556,3125,3957,52,1
2022-04-07T12:54:37Z,3833,2191,2930,96,1
2022-04-07T12:55:33Z,4737,2965,5800,58,2
2022-04-07T12:56:37Z,4247,1319,2944,28,6
2022-04-07T12:57:30Z,4516,3187,2763,36,1
2022-04-07T12:58:34Z,4669,2405,3809,59,1
2022-04-07T12:59:40Z,8157,3418,5613,52,4
2022-04-07T13:00:41Z,5898,2930,10872,74,1
2022-04-07T13:01:38Z,5496,3695,6612,28,1
2022-04-07T13:02:33Z,8280,4283,3996,114,2
2022-04-07T13:03:45Z,4456,2655,11643,54,1
2022-04-07T13:04:49Z,6414,1934,4182,88,2
2022-04-07T13:05:43Z,7195,3603,2908,128,24
2022-04-07T13:06:46Z,6394,2630,3454,317,23
2022-04-07T13:07:48Z,5514,3643,1550,87,6
2022-04-07T13:09:04Z,7241,0,15131,100,1
2022-04-07T13:09:48Z,4365,3394,3886,68,3
2022-04-07T13:10:54Z,2437,1070,5883,31,4
2022-04-07T13:11:47Z,4661,2309,1923,56,1
2022-04-07T13:12:51Z,13242,8866,4286,85,4
2022-04-07T13:13:55Z,5011,3179,3204,122,2
2022-04-07T13:14:48Z,19661,7555,3002,141,3
2022-04-07T13:15:51Z,4982,2870,2550,70,1
2022-04-07T13:16:46Z,3425,1698,4171,27,0
2022-04-07T13:17:50Z,5935,4228,3336,4,0
2022-04-07T13:18:52Z,8220,5288,1747,115,2
2022-04-07T13:19:45Z,3513,1601,3446,70,14
2022-04-07T13:20:52Z,1987,1113,5860,2,0
2022-04-07T13:21:47Z,10770,6639,5071,46,4
2022-04-07T13:22:50Z,3407,1571,2473,53,2
2022-04-07T13:23:44Z,1705,529,3331,19,0
2022-04-07T13:24:46Z,2201,772,2013,2,0
2022-04-07T13:25:50Z,8567,2967,3651,131,6
2022-04-07T13:26:53Z,4395,2568,2755,115,13
2022-04-07T13:27:57Z,3684,2040,3386,45,1
2022-04-07T13:29:02Z,3366,1295,4221,143,2
2022-04-07T13:30:06Z,8575,3926,3953,25,1
2022-04-07T13:30:57Z,4030,1151,1102,59,12
2022-04-07T13:31:59Z,4157,2316,1457,44,1
2022-04-07T13:33:08Z,7647,4620,8553,70,3
2022-04-07T13:34:01Z,4269,999,2930,11,0
2022-04-07T13:35:17Z,9486,0,15283,9,1
2022-04-07T13:36:01Z,13637,3836,3155,117,3
2022-04-07T13:37:04Z,3864,1839,2601,15,0
2022-04-07T13:38:19Z,3830,0,14901,13,0
2022-04-07T13:39:02Z,6806,4230,2734,54,1
2022-04-07T13:40:06Z,2747,995,3785,41,1
2022-04-07T13:40:58Z,4920,2294,2061,30,6
2022-04-07T13:42:01Z,6065,3442,2084,23,1
2022-04-07T13:43:03Z,7442,1565,1574,20,2
2022-04-07T13:44:07Z,5279,2625,3348,5,0
2022-04-07T13:45:22Z,3839,0,14954,135,2
2022-04-07T13:46:04Z,4155,1600,1885,81,13
2022-04-07T13:47:21Z,4571,0,14776,24,0
2022-04-07T13:48:15Z,3256,1308,3304,30,1
2022-04-07T13:49:20Z,1912,0,15152,75,0
2022-04-07T13:50:13Z,4667,2454,2277,11,0
2022-04-07T13:51:28Z,3306,0,15015,28,0
2022-04-07T13:52:13Z,4388,1558,4221,13,0
2022-04-07T13:53:31Z,5066,2136,18173,92,1
2022-04-07T13:54:27Z,7720,0,15602,78,2
2022-04-07T13:55:11Z,5113,3179,3284,9,0
2022-04-07T13:56:14Z,5812,3267,2987,47,1
2022-04-07T13:57:33Z,4557,2271,18451,200,20
2022-04-07T13:58:17Z,2024,955,3693,25,3
2022-04-07T13:59:32Z,3407,0,14834,46,0
2022-04-07T14:00:28Z,6721,0,15447,121,3
2022-04-07T14:01:21Z,6158,4093,3004,35,1
2022-04-07T14:02:20Z,5280,2116,7926,36,1
2022-04-07T14:03:23Z,2727,1069,3454,20,0
2022-04-07T14:04:29Z,774,0,15134,22,0
2022-04-07T14:05:40Z,4865,2043,10910,98,11
2022-04-07T14:06:36Z,3451,0,15679,367,49
2022-04-07T14:07:32Z,7709,0,15604,80,1
2022-04-07T14:08:16Z,8409,3183,3757,51,3
2022-04-07T14:09:23Z,4115,1090,6441,66,13
2022-04-07T14:10:39Z,1194,0,15661,50,0
2022-04-07T14:11:42Z,11273,7354,12402,143,3
2022-04-07T14:12:36Z,6436,1424,4143,83,3
2022-04-07T14:13:31Z,5068,2927,4201,95,4
2022-04-07T14:14:37Z,5612,3422,6162,219,6
2022-04-07T14:15:33Z,9768,5519,4928,163,15
2022-04-07T14:16:47Z,3942,1549,13779,115,13
2022-04-07T14:17:34Z,5889,3416,6307,185,4
2022-04-07T14:18:37Z,6724,1821,2660,217,4
2022-04-07T14:19:42Z,1657,0,15108,33,0
2022-04-07T14:20:38Z,6002,2917,5306,112,2
2022-04-07T14:21:35Z,5470,2624,6738,32,1
2022-04-07T14:22:38Z,3121,1477,3107,60,1
2022-04-07T14:23:33Z,6990,5082,4093,55,4
2022-04-07T14:24:37Z,7239,2779,3652,8,0
2022-04-07T14:25:30Z,4272,1469,3257,65,1
2022-04-07T14:26:35Z,11023,7008,4499,72,10
2022-04-07T14:27:51Z,8863,4906,15656,66,3
2022-04-07T14:28:45Z,9959,4280,3470,87,5
2022-04-07T14:29:49Z,7004,4365,2794,67,2
2022-04-07T14:30:52Z,1823,997,2619,48,15
2022-04-07T14:31:49Z,5159,1866,6776,43,4
2022-04-07T14:32:55Z,4871,1271,5632,93,2
2022-04-07T14:33:51Z,3515,1687,5980,55,1
2022-04-07T14:35:07Z,3105,0,15657,142,7
2022-04-07T14:35:50Z,10451,8295,3009,55,5
2022-04-07T14:36:54Z,8853,5814,2680,62,5
2022-04-07T14:37:48Z,10197,3401,3696,44,1
2022-04-07T14:38:50Z,1638,676,1612,27,0
2022-04-07T14:39:54Z,8039,4412,3671,141,5
2022-04-07T14:40:46Z,3115,1095,1817,34,0
2022-04-07T14:41:50Z,5191,2258,3655,51,1
2022-04-07T14:42:55Z,2605,759,4421,47,0
2022-04-07T14:43:58Z,5603,2951,3487,17,0
2022-04-07T14:45:02Z,9273,6224,2772,125,8
2022-04-07T14:46:05Z,3357,1244,3182,52,29
2022-04-07T14:47:10Z,6158,3727,4685,104,5
2022-04-07T14:48:07Z,3243,1564,6122,33,0
2022-04-07T14:49:01Z,9660,3919,3835,57,4
2022-04-07T14:50:05Z,1562,700,3259,79,1
2022-04-07T14:51:13Z,3066,1170,7978,103,2
2022-04-07T14:52:07Z,3531,1169,4197,44,1
2022-04-07T14:53:00Z,2051,1114,2496,52,1
2022-04-07T14:54:16Z,1334,0,15209,17,0
2022-04-07T14:55:11Z,8622,4393,4943,58,2
2022-04-07T14:56:05Z,4166,2043,3193,43,14
2022-04-07T14:57:09Z,8527,2879,3757,37,1
2022-04-07T14:58:11Z,7185,5868,12092,116,2
2022-04-07T14:59:06Z,8822,3823,4704,41,1
2022-04-07T15:00:11Z,6852,2131,3838,67,2
2022-04-07T15:01:04Z,15598,12297,2949,88,3
2022-04-07T15:02:20Z,4040,1850,15358,62,2
2022-04-07T15:03:14Z,4773,1143,3982,32,0
2022-04-07T15:04:07Z,3418,1546,2697,58,3
2022-04-07T15:05:11Z,6239,2484,3275,49,0
2022-04-07T15:06:27Z,1123,0,15692,7,0
2022-04-07T15:07:22Z,3616,0,14666,42,0
2022-04-07T15:08:16Z,6468,2851,3798,18,0
2022-04-07T15:09:20Z,8778,6491,3660,15,1
2022-04-07T15:10:23Z,5580,2483,2566,39,1
2022-04-07T15:11:17Z,9115,5067,3237,66,4
2022-04-07T15:12:30Z,6989,3804,13113,90,7
2022-04-07T15:13:26Z,3903,1725,5418,42,1
2022-04-07T15:14:19Z,17384,6458,3066,123,8
2022-04-07T15:15:23Z,4984,3758,3259,36,0
2022-04-07T15:16:17Z,5152,3123,3608,82,4
2022-04-07T15:17:22Z,6923,3457,4853,113,10
2022-04-07T15:18:39Z,5067,3690,15959,237,4
2022-04-07T15:19:22Z,4266,2141,3375,437,18
2022-04-07T15:20:18Z,4580,2496,4937,124,5
2022-04-07T15:21:21Z,5834,2566,2506,60,23
2022-04-07T15:22:25Z,6464,3650,3992,23,1
2022-04-07T15:23:17Z,5613,2400,2218,52,2
2022-04-07T15:24:20Z,7186,2647,1767,65,2
2022-04-07T15:25:24Z,4081,2396,3887,26,0
2022-04-07T15:26:39Z,15180,5598,15172,157,6
2022-04-07T15:27:34Z,14688,7849,4071,56,5
2022-04-07T15:28:50Z,2324,0,15419,40,0
2022-04-07T15:29:34Z,4581,1882,3602,28,0
2022-04-07T15:30:37Z,2679,629,2681,72,4
2022-04-07T15:31:37Z,9032,5946,9928,57,3
2022-04-07T15:32:31Z,2823,1536,4019,39,1
2022-04-07T15:33:34Z,6068,1852,2504,17,0
2022-04-07T15:34:38Z,24669,2859,2918,33,2
2022-04-07T15:35:35Z,7745,4263,6502,423,19
2022-04-07T15:36:37Z,6418,3336,2318,29,1
2022-04-07T15:37:31Z,5635,3214,2800,24,0
2022-04-07T15:38:38Z,9549,6463,6839,55,2
2022-04-07T15:39:30Z,2841,981,1631,93,5
2022-04-07T15:40:32Z,6530,3119,2229,30,1
2022-04-07T15:41:37Z,6073,3157,4015,58,4
2022-04-07T15:42:41Z,6320,3364,3462,14,0
2022-04-07T15:43:34Z,2970,2068,3019,29,0
2022-04-07T15:44:37Z,9784,4652,2916,97,2
2022-04-07T15:45:40Z,5214,3991,2742,26,2
2022-04-07T15:46:44Z,3297,1284,2696,18,0
2022-04-07T15:47:47Z,8059,6002,3041,32,1
2022-04-07T15:48:50Z,7367,3696,2318,51,1
2022-04-07T15:49:53Z,8870,4631,3222,43,1
2022-04-07T15:50:45Z,10949,5437,1712,29,8
2022-04-07T15:51:49Z,4375,1845,3183,19,0
2022-04-07T15:52:52Z,3198,1532,2442,153,4
2022-04-07T15:53:56Z,3654,2835,3505,13,1
2022-04-07T15:54:52Z,6683,4092,5794,56,4
2022-04-07T15:55:54Z,8302,6731,1989,31,3
2022-04-07T15:56:47Z,2282,1014,2647,61,32
2022-04-07T15:57:49Z,1936,799,1696,32,0
2022-04-07T15:58:52Z,5353,4030,2194,32,1
2022-04-07T15:59:54Z,5447,2178,2186,176,5
2022-04-07T16:00:58Z,8232,3376,2731,86,7
2022-04-07T16:02:01Z,4502,3065,3271,135,8
2022-04-07T16:03:11Z,4684,2726,9454,133,2
2022-04-07T16:04:04Z,2045,1032,2791,6,0
2022-04-07T16:05:08Z,10326,4174,3552,107,6
2022-04-07T16:06:02Z,6616,2867,3046,323,30
2022-04-07T16:07:17Z,3573,0,15010,46,0
2022-04-07T16:08:02Z,16334,5069,4433,18,2
2022-04-07T16:09:06Z,8334,6177,3372,53,3
2022-04-07T16:10:03Z,6688,4023,6979,44,1
2022-04-07T16:11:06Z,5898,3399,2550,19,15
2022-04-07T16:12:13Z,16984,6930,7078,127,7
2022-04-07T16:13:10Z,5005,3518,5833,3,0
2022-04-07T16:14:03Z,11817,4668,3310,25,1
2022-04-07T16:15:09Z,4067,3390,5124,21,2
2022-04-07T16:16:06Z,6804,2943,6731,360,14
2022-04-07T16:17:23Z,7585,5534,16358,188,5
2022-04-07T16:18:07Z,6377,1950,3760,112,3
2022-04-07T16:19:11Z,7682,3128,3288,14,1
2022-04-07T16:20:04Z,3456,1856,2744,130,2
2022-04-07T16:21:07Z,4932,2677,3034,12,0
2022-04-07T16:22:11Z,4792,1509,3283,17,0
2022-04-07T16:23:14Z,4302,1905,3123,72,3
2022-04-07T16:24:06Z,5359,872,1686,12,3
2022-04-07T16:25:10Z,7171,3776,3278,158,6
2022-04-07T16:26:14Z,8044,6903,3932,3,12
2022-04-07T16:27:22Z,2681,1325,7616,82,0
2022-04-07T16:28:18Z,2126,947,5181,9,0
2022-04-07T16:29:21Z,9497,3895,2741,55,1
2022-04-07T16:30:26Z,3739,2072,4682,137,3
2022-04-07T16:31:20Z,6049,3984,3303,35,19
2022-04-07T16:32:23Z,2582,1014,2531,99,2
2022-04-07T16:33:15Z,3297,926,1837,14,0
2022-04-07T16:34:19Z,9276,6733,3785,39,1
2022-04-07T16:35:21Z,4927,2551,2052,31,11
2022-04-07T16:36:25Z,9518,3377,3652,38,4
2022-04-07T16:37:31Z,1359,0,15128,57,0
2022-04-07T16:38:25Z,8637,2791,3431,23,1
2022-04-07T16:39:17Z,4839,2081,1553,96,2
2022-04-07T16:40:21Z,4644,2607,4146,20,0
2022-04-07T16:41:14Z,2851,2179,2884,19,0
2022-04-07T16:42:17Z,2177,986,2497,87,3
2022-04-07T16:43:30Z,3835,1849,2529,72,1
2022-04-07T16:44:33Z,5654,2770,2392,44,1
2022-04-07T16:45:39Z,4686,2977,5905,60,1
2022-04-07T16:46:41Z,1841,886,11621,93,11
2022-04-07T16:47:36Z,4020,2007,4500,70,7
2022-04-07T16:48:39Z,11322,3875,2331,164,8
2022-04-07T16:49:33Z,3652,2028,4222,45,1
2022-04-07T16:50:37Z,4381,1714,3700,21,2
2022-04-07T16:51:31Z,17435,2820,3340,68,6
2022-04-07T16:52:36Z,2291,929,4890,27,0
2022-04-07T16:53:31Z,2993,1456,4360,27,0
2022-04-07T16:54:34Z,2872,1709,2407,31,0
2022-04-07T16:55:38Z,7525,4216,3857,27,1
2022-04-07T16:56:45Z,13713,9235,6092,117,11
2022-04-07T16:57:39Z,4938,2192,3706,246,22
2022-04-07T16:58:41Z,3075,1736,2429,28,0
2022-04-07T16:59:45Z,6926,3410,3384,348,29
2022-04-07T17:00:49Z,3155,1803,3237,63,11
2022-04-07T17:01:52Z,3013,1531,2600,105,4
2022-04-07T17:03:07Z,1849,0,14807,149,1
2022-04-07T17:03:51Z,4806,4084,3910,48,1
2022-04-07T17:04:44Z,3336,771,2522,90,1
2022-04-07T17:05:47Z,4281,1577,2930,102,2
2022-04-07T17:06:56Z,8236,3484,7891,16,1
2022-04-07T17:07:49Z,7755,4657,3100,50,1
2022-04-07T17:08:52Z,5077,2741,2813,21,0
2022-04-07T17:09:45Z,945,495,1809,49,0
2022-04-07T17:10:47Z,9042,3158,2426,139,12
2022-04-07T17:11:50Z,8380,4096,2197,124,2
2022-04-07T17:12:53Z,2899,1241,2183,32,0
2022-04-07T17:13:56Z,3198,1757,3408,55,1
2022-04-07T17:15:00Z,4504,3308,3640,114,5
2022-04-07T17:16:05Z,2552,1617,3770,164,5
2022-04-07T17:17:07Z,10140,7473,1793,777,101
2022-04-07T17:18:00Z,2635,696,3153,41,0
2022-04-07T17:19:05Z,29346,1104,4045,277,19
2022-04-07T17:20:23Z,3835,1231,17646,182,4
2022-04-07T17:21:04Z,1612,765,1027,38,1
2022-04-07T17:22:11Z,9972,5309,6016,65,1
2022-04-07T17:23:03Z,1717,841,2409,60,1
