ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-06T23:57:18Z,3671,3048,2290,3671,36
2022-04-06T23:58:20Z,7326,1807,1357,7326,87
2022-04-06T23:59:24Z,3004,1418,3936,3004,38
2022-04-07T00:00:43Z,1587,1132,18395,1587,30
2022-04-07T00:01:27Z,4710,1322,3491,4710,54
2022-04-07T00:02:33Z,5962,3247,6432,5962,57
2022-04-07T00:03:17Z,2994,1201,3860,2994,36
2022-04-07T00:04:25Z,1215,505,7106,1215,17
2022-04-07T00:05:18Z,7946,2223,3269,7946,77
2022-04-07T00:06:25Z,1532,891,6384,1532,20
2022-04-07T00:07:29Z,15019,2557,3273,15019,172
2022-04-07T00:08:24Z,1459,1067,4663,1459,25
2022-04-07T00:09:29Z,975,454,5138,975,25
2022-04-07T00:10:33Z,6072,2068,3342,6072,67
2022-04-07T00:11:37Z,9182,620,3428,9182,89
2022-04-07T00:12:30Z,4369,2058,3169,4369,43
2022-04-07T00:13:34Z,478,211,4146,478,11
2022-04-07T00:14:39Z,2737,1728,4221,2737,35
2022-04-07T00:15:33Z,1932,756,3676,1932,25
2022-04-07T00:16:34Z,11617,223,1211,11617,118
2022-04-07T00:17:35Z,1364,1133,714,1364,21
2022-04-07T00:18:37Z,4583,2264,1047,4583,47
2022-04-07T00:19:28Z,1456,418,1049,1456,15
2022-04-07T00:20:29Z,170,29,625,170,12
2022-04-07T00:21:30Z,1239,80,777,1239,14
2022-04-07T00:22:32Z,4488,598,1592,4488,41
2022-04-07T00:23:34Z,5634,1426,1183,5634,63
2022-04-07T00:24:35Z,4088,1897,1031,4088,54
2022-04-07T00:25:36Z,1251,723,1155,1251,16
2022-04-07T00:26:38Z,5354,1236,1130,5354,66
2022-04-07T00:27:39Z,2386,1982,907,2386,22
2022-04-07T00:28:40Z,810,466,852,810,14
2022-04-07T00:29:42Z,2904,155,1003,2904,37
2022-04-07T00:30:44Z,4825,221,2000,4825,46
2022-04-07T00:31:45Z,777,352,1156,777,14
2022-04-07T00:32:48Z,4156,780,2256,4156,64
2022-04-07T00:33:49Z,2396,1494,1085,2396,28
2022-04-07T00:34:51Z,900,529,927,900,19
2022-04-07T00:35:42Z,2560,962,1044,2560,35
2022-04-07T00:36:43Z,1175,708,999,1175,15
2022-04-07T00:37:45Z,6930,1224,971,6930,64
2022-04-07T00:38:46Z,4290,1206,980,4290,50
2022-04-07T00:39:47Z,1086,235,919,1086,16
2022-04-07T00:40:49Z,3727,1504,1244,3727,61
2022-04-07T00:41:50Z,291,189,823,291,3
2022-04-07T00:42:51Z,134,65,827,134,5
2022-04-07T00:44:03Z,1866,941,1273,1866,26
2022-04-07T00:45:05Z,1977,420,1519,1977,24
2022-04-07T00:46:06Z,6439,3477,1096,6439,87
2022-04-07T00:46:57Z,2459,1154,953,2459,28
2022-04-07T00:47:59Z,1354,288,987,1354,20
2022-04-07T00:49:00Z,865,279,846,865,10
2022-04-07T00:50:12Z,604,454,1442,604,9
2022-04-07T00:51:13Z,2414,2044,778,2414,44
2022-04-07T00:52:14Z,2515,758,941,2515,22
2022-04-07T00:53:05Z,963,212,733,963,10
2022-04-07T00:54:06Z,1237,216,997,1237,13
2022-04-07T00:55:09Z,1423,534,2319,1423,17
2022-04-07T00:56:10Z,2233,984,822,2233,43
2022-04-07T00:57:11Z,1664,1358,1123,1664,26
2022-04-07T00:58:13Z,2971,1780,1357,2971,49
2022-04-07T00:59:15Z,564,66,1360,564,8
2022-04-07T01:00:19Z,406,19,4216,406,4
2022-04-07T01:01:21Z,872,688,1712,872,17
2022-04-07T01:02:23Z,790,587,980,790,14
2022-04-07T01:03:14Z,8440,1887,1053,8440,82
2022-04-07T01:04:16Z,576,282,2067,576,8
2022-04-07T01:05:18Z,3921,2879,1023,3921,39
2022-04-07T01:06:20Z,3541,990,1986,3541,74
2022-04-07T01:07:11Z,1147,394,819,1147,22
2022-04-07T01:08:13Z,2143,242,1605,2143,22
2022-04-07T01:09:15Z,432,284,1070,432,8
2022-04-07T01:10:16Z,1225,640,772,1225,14
2022-04-07T01:11:18Z,1949,690,1723,1949,43
2022-04-07T01:12:19Z,666,213,1266,666,8
2022-04-07T01:13:30Z,914,232,713,914,17
2022-04-07T01:14:32Z,5283,3055,1596,5283,61
2022-04-07T01:15:35Z,5035,2133,2120,5035,48
2022-04-07T01:16:26Z,5152,3070,1232,5152,58
2022-04-07T01:17:27Z,882,251,730,882,10
2022-04-07T01:18:28Z,1531,796,740,1531,20
2022-04-07T01:19:30Z,1793,839,905,1793,47
2022-04-07T01:20:31Z,3169,1723,1332,3169,58
2022-04-07T01:21:34Z,2775,464,2040,2775,34
2022-04-07T01:22:36Z,804,300,1617,804,10
2022-04-07T01:23:27Z,2282,1686,1207,2282,32
2022-04-07T01:24:29Z,977,155,1114,977,17
2022-04-07T01:25:30Z,5545,687,1177,5545,47
2022-04-07T01:26:31Z,1235,920,1054,1235,17
2022-04-07T01:27:33Z,2625,308,1497,2625,29
2022-04-07T01:28:34Z,896,228,751,896,17
2022-04-07T01:29:36Z,2805,1594,1619,2805,27
2022-04-07T01:30:39Z,3696,1693,1987,3696,39
2022-04-07T01:31:40Z,2077,117,978,2077,29
2022-04-07T01:32:41Z,2902,718,877,2902,32
2022-04-07T01:33:43Z,3597,745,1162,3597,50
2022-04-07T01:34:44Z,781,269,764,781,10
2022-04-07T01:35:45Z,391,122,1008,391,22
2022-04-07T01:36:47Z,4416,3121,1206,4416,47
2022-04-07T01:37:48Z,3528,498,1074,3528,40
2022-04-07T01:38:49Z,1862,434,954,1862,29
2022-04-07T01:39:51Z,1743,743,943,1743,18
2022-04-07T01:40:52Z,8660,1083,1393,8660,107
2022-04-07T01:41:43Z,699,485,793,699,13
2022-04-07T01:42:45Z,2802,1592,1084,2802,38
2022-04-07T01:43:46Z,1264,126,1186,1264,16
2022-04-07T01:44:48Z,1385,118,1355,1385,21
2022-04-07T01:45:49Z,1855,889,989,1855,28
2022-04-07T01:46:51Z,311,157,1027,311,15
2022-04-07T01:47:43Z,4902,1450,1825,4902,51
2022-04-07T01:48:54Z,497,410,806,497,7
2022-04-07T01:49:55Z,624,231,1323,624,18
2022-04-07T01:50:57Z,2321,1753,1013,2321,43
2022-04-07T01:51:58Z,3359,2424,924,3359,43
2022-04-07T01:52:59Z,780,284,699,780,9
2022-04-07T01:54:01Z,2252,1345,1522,2252,37
2022-04-07T01:55:03Z,2011,631,1521,2011,21
2022-04-07T01:56:04Z,428,386,1135,428,11
2022-04-07T01:57:06Z,2572,670,994,2572,30
2022-04-07T01:57:57Z,511,113,677,511,11
2022-04-07T01:58:58Z,1680,719,1119,1680,17
2022-04-07T01:59:59Z,1086,695,853,1086,12
2022-04-07T02:01:00Z,403,267,841,403,6
2022-04-07T02:02:03Z,2583,399,1898,2583,30
2022-04-07T02:03:04Z,2791,2054,1086,2791,29
2022-04-07T02:04:05Z,1602,387,1175,1602,42
2022-04-07T02:05:07Z,3514,544,883,3514,36
2022-04-07T02:06:08Z,906,162,702,906,8
2022-04-07T02:07:09Z,2571,1994,1033,2571,32
2022-04-07T02:08:11Z,4942,2517,1712,4942,55
2022-04-07T02:09:13Z,2214,500,1185,2214,38
2022-04-07T02:10:14Z,2165,339,764,2165,22
2022-04-07T02:11:25Z,1436,143,1075,1436,24
2022-04-07T02:12:17Z,2950,1954,1154,2950,48
2022-04-07T02:13:18Z,2498,657,1476,2498,28
2022-04-07T02:14:20Z,3417,558,978,3417,39
2022-04-07T02:15:22Z,3208,1428,2039,3208,45
2022-04-07T02:16:15Z,1039,311,2376,1039,11
2022-04-07T02:17:16Z,346,188,1119,346,7
2022-04-07T02:18:17Z,4337,1900,1057,4337,38
2022-04-07T02:19:19Z,2049,1370,1154,2049,24
2022-04-07T02:20:20Z,2900,542,958,2900,37
2022-04-07T02:21:22Z,4707,2399,1124,4707,79
2022-04-07T02:22:23Z,3037,926,1238,3037,30
2022-04-07T02:23:15Z,907,39,903,907,12
2022-04-07T02:24:16Z,1360,439,1012,1360,15
2022-04-07T02:25:17Z,1266,396,803,1266,26
2022-04-07T02:26:18Z,2296,762,921,2296,36
2022-04-07T02:27:19Z,2335,142,751,2335,22
2022-04-07T02:28:20Z,769,119,844,769,12
2022-04-07T02:29:12Z,1999,257,1517,1999,29
2022-04-07T02:30:13Z,1346,1013,839,1346,26
2022-04-07T02:31:15Z,2393,1493,1126,2393,53
2022-04-07T02:32:16Z,590,98,795,590,7
2022-04-07T02:33:27Z,5137,1590,865,5137,44
2022-04-07T02:34:28Z,4851,2644,900,4851,59
2022-04-07T02:35:30Z,4353,910,1080,4353,58
2022-04-07T02:36:31Z,2793,155,976,2793,26
2022-04-07T02:37:34Z,7086,1549,2368,7086,78
2022-04-07T02:38:35Z,1508,839,899,1508,17
2022-04-07T02:39:26Z,1644,761,819,1644,18
2022-04-07T02:40:28Z,2590,1492,965,2590,33
2022-04-07T02:41:29Z,9038,1774,1196,9038,85
2022-04-07T02:42:30Z,8593,1085,1014,8593,72
2022-04-07T02:43:32Z,2808,1314,972,2808,36
2022-04-07T02:44:33Z,4513,693,937,4513,49
2022-04-07T02:45:35Z,2554,919,1266,2554,40
2022-04-07T02:46:36Z,1056,215,815,1056,12
2022-04-07T02:47:27Z,5594,4486,1189,5594,90
2022-04-07T02:48:29Z,8644,1401,1153,8644,98
2022-04-07T02:49:30Z,1616,388,1140,1616,18
2022-04-07T02:50:32Z,4000,819,1522,4000,46
2022-04-07T02:51:34Z,1029,334,1509,1029,15
2022-04-07T02:52:35Z,1877,812,757,1877,25
2022-04-07T02:53:36Z,5707,940,1311,5707,69
2022-04-07T02:54:48Z,5091,2616,982,5091,49
2022-04-07T02:55:49Z,3359,1215,1052,3359,60
2022-04-07T02:56:51Z,2245,896,1099,2245,24
2022-04-07T02:57:42Z,3009,2024,1045,3009,34
2022-04-07T02:58:43Z,605,97,797,605,12
2022-04-07T02:59:44Z,10991,2821,1062,10991,94
2022-04-07T03:00:46Z,2505,853,1198,2505,32
2022-04-07T03:01:47Z,1287,783,910,1287,13
2022-04-07T03:02:48Z,3073,526,863,3073,27
2022-04-07T03:03:50Z,3989,3205,898,3989,40
2022-04-07T03:04:51Z,529,384,1078,529,7
2022-04-07T03:05:42Z,3382,2344,1085,3382,57
2022-04-07T03:06:44Z,2429,1368,853,2429,24
2022-04-07T03:07:45Z,405,57,858,405,17
2022-04-07T03:08:47Z,430,144,1498,430,7
2022-04-07T03:09:48Z,2061,1300,940,2061,32
2022-04-07T03:10:49Z,1908,1614,775,1908,25
2022-04-07T03:11:50Z,3464,1289,993,3464,32
2022-04-07T03:12:52Z,3010,2432,1143,3010,39
2022-04-07T03:13:43Z,1917,677,758,1917,30
2022-04-07T03:14:54Z,1103,447,828,1103,11
2022-04-07T03:15:56Z,591,233,1309,591,12
2022-04-07T03:16:57Z,2559,308,1053,2559,49
2022-04-07T03:17:58Z,5252,904,941,5252,49
2022-04-07T03:19:00Z,2560,1637,1501,2560,28
2022-04-07T03:20:02Z,633,186,1188,633,16
2022-04-07T03:21:03Z,6570,5125,1420,6570,87
2022-04-07T03:22:04Z,522,199,796,522,11
2022-04-07T03:23:06Z,2087,370,933,2087,31
2022-04-07T03:24:08Z,4894,1735,1475,4894,39
2022-04-07T03:24:59Z,1415,888,975,1415,27
2022-04-07T03:26:00Z,1019,562,832,1019,25
2022-04-07T03:27:01Z,1203,780,912,1203,17
2022-04-07T03:28:03Z,2418,1794,1281,2418,24
2022-04-07T03:29:05Z,3555,1493,1472,3555,59
2022-04-07T03:30:06Z,2703,2497,1108,2703,31
2022-04-07T03:31:07Z,2538,1301,946,2538,53
2022-04-07T03:31:58Z,2720,1971,831,2720,27
2022-04-07T03:33:00Z,3571,1140,1119,3571,43
2022-04-07T03:34:01Z,5296,3263,1103,5296,55
2022-04-07T03:35:03Z,7043,3186,1333,7043,86
2022-04-07T03:36:04Z,2846,1963,974,2846,38
2022-04-07T03:37:06Z,4787,2039,1590,4787,41
2022-04-07T03:38:07Z,5286,2240,934,5286,49
2022-04-07T03:39:09Z,762,263,980,762,11
2022-04-07T03:40:10Z,4703,4244,942,4703,56
2022-04-07T03:41:11Z,796,522,845,796,15
2022-04-07T03:42:13Z,2040,374,1423,2040,21
2022-04-07T03:43:14Z,3483,2301,827,3483,29
2022-04-07T03:44:16Z,4285,2507,1385,4285,38
2022-04-07T03:45:07Z,4359,1902,919,4359,43
2022-04-07T03:46:18Z,4152,2517,1106,4152,52
2022-04-07T03:47:20Z,3269,1096,913,3269,33
2022-04-07T03:48:21Z,5302,2592,1014,5302,44
2022-04-07T03:49:23Z,2682,921,1219,2682,29
2022-04-07T03:50:14Z,2645,1527,1041,2645,24
2022-04-07T03:51:15Z,3770,1237,1000,3770,51
2022-04-07T03:52:17Z,6690,3085,1196,6690,67
2022-04-07T03:53:18Z,2655,1652,993,2655,32
2022-04-07T03:54:19Z,2450,1392,879,2450,30
2022-04-07T03:55:21Z,3191,1764,1027,3191,40
2022-04-07T03:56:22Z,1692,1057,832,1692,24
2022-04-07T03:57:13Z,4140,1002,1198,4140,38
2022-04-07T03:58:14Z,2731,721,840,2731,28
2022-04-07T03:59:16Z,1474,932,917,1474,28
2022-04-07T04:00:29Z,7425,3783,3133,7425,97
2022-04-07T04:01:31Z,3960,2825,1845,3960,38
2022-04-07T04:02:33Z,1049,635,1333,1049,13
2022-04-07T04:03:34Z,1511,1106,1105,1511,16
2022-04-07T04:04:36Z,2419,967,1102,2419,27
2022-04-07T04:05:27Z,2879,1429,974,2879,24
2022-04-07T04:06:29Z,2223,1312,1715,2223,40
2022-04-07T04:07:31Z,6679,4092,1585,6679,66
2022-04-07T04:08:33Z,3498,1190,1186,3498,33
2022-04-07T04:09:35Z,1703,679,1521,1703,23
2022-04-07T04:10:37Z,3717,2404,2159,3717,37
2022-04-07T04:11:30Z,832,527,2149,832,12
2022-04-07T04:12:32Z,3342,1564,1625,3342,49
2022-04-07T04:13:33Z,4750,3266,1363,4750,57
2022-04-07T04:14:35Z,6200,2549,1241,6200,75
2022-04-07T04:15:37Z,4083,1899,1656,4083,48
2022-04-07T04:16:39Z,6587,4353,1613,6587,66
2022-04-07T04:17:40Z,2485,1755,1311,2485,25
2022-04-07T04:18:52Z,8261,3411,1629,8261,74
2022-04-07T04:19:44Z,5126,3104,1061,5126,52
2022-04-07T04:20:45Z,3323,1541,1082,3323,63
2022-04-07T04:21:47Z,1968,1402,1397,1968,29
2022-04-07T04:22:49Z,2915,1623,1327,2915,32
2022-04-07T04:23:50Z,1777,936,914,1777,17
2022-04-07T04:24:52Z,3291,2036,1772,3291,36
2022-04-07T04:25:53Z,5594,2672,1170,5594,86
2022-04-07T04:26:45Z,2019,1148,960,2019,31
2022-04-07T04:27:46Z,1899,839,1037,1899,27
2022-04-07T04:28:47Z,2815,1568,923,2815,29
2022-04-07T04:29:49Z,2334,874,1123,2334,31
2022-04-07T04:30:52Z,5654,1404,2498,5654,71
2022-04-07T04:31:44Z,9692,2200,2473,9692,104
2022-04-07T04:32:46Z,7659,1992,1906,7659,79
2022-04-07T04:33:59Z,2471,645,1953,2471,36
2022-04-07T04:35:01Z,6243,4991,2295,6243,64
2022-04-07T04:36:05Z,2310,1354,2898,2310,29
2022-04-07T04:37:08Z,2760,2090,2844,2760,32
2022-04-07T04:38:01Z,2567,919,2490,2567,41
2022-04-07T04:39:02Z,1054,384,1596,1054,15
2022-04-07T04:40:05Z,1574,974,2375,1574,19
2022-04-07T04:41:09Z,4323,2004,3242,4323,51
2022-04-07T04:42:01Z,3030,851,1660,3030,33
2022-04-07T04:43:02Z,4548,3308,1435,4548,44
2022-04-07T04:44:04Z,10375,7077,1596,10375,128
2022-04-07T04:45:06Z,2214,913,1798,2214,23
2022-04-07T04:46:09Z,1378,795,2128,1378,35
2022-04-07T04:47:01Z,8170,4395,1890,8170,80
2022-04-07T04:48:04Z,3516,1990,2679,3516,34
2022-04-07T04:49:07Z,12212,10612,2414,12212,109
2022-04-07T04:50:10Z,3597,2563,3259,3597,40
2022-04-07T04:51:13Z,4299,2807,2031,4299,44
2022-04-07T04:52:16Z,3006,1556,2988,3006,42
2022-04-07T04:53:08Z,1998,697,1569,1998,26
2022-04-07T04:54:11Z,5578,3846,2294,5578,58
2022-04-07T04:55:14Z,4503,2033,2553,4503,62
2022-04-07T04:56:16Z,11149,6709,2307,11149,123
2022-04-07T04:57:18Z,2481,1606,1288,2481,37
2022-04-07T04:58:20Z,2955,1637,1485,2955,33
2022-04-07T04:59:22Z,2043,1350,2385,2043,21
2022-04-07T05:00:16Z,4184,2452,3127,4184,41
2022-04-07T05:01:18Z,6157,2171,1871,6157,61
2022-04-07T05:02:21Z,2691,1595,2658,2691,35
2022-04-07T05:03:25Z,2148,1333,3553,2148,21
2022-04-07T05:04:18Z,11770,3394,2711,11770,96
2022-04-07T05:05:20Z,4584,2460,2024,4584,55
2022-04-07T05:06:23Z,15920,1657,2825,15920,165
2022-04-07T05:07:16Z,3518,1520,2173,3518,32
2022-04-07T05:08:17Z,1668,1211,1358,1668,30
2022-04-07T05:09:21Z,6262,3723,3089,6262,69
2022-04-07T05:10:25Z,6241,1874,3590,6241,62
2022-04-07T05:11:27Z,5004,2212,1974,5004,54
2022-04-07T05:12:32Z,6985,2253,4118,6985,67
2022-04-07T05:13:24Z,6805,3641,2005,6805,84
2022-04-07T05:14:38Z,5145,2202,3905,5145,71
2022-04-07T05:15:31Z,6552,2540,2189,6552,110
2022-04-07T05:16:34Z,4059,1541,2681,4059,50
2022-04-07T05:17:37Z,6474,715,3077,6474,74
2022-04-07T05:18:39Z,3245,2623,1437,3245,29
2022-04-07T05:19:31Z,4169,3010,1591,4169,56
2022-04-07T05:20:44Z,2828,1565,3002,2828,51
2022-04-07T05:21:37Z,3020,1348,2611,3020,27
2022-04-07T05:22:29Z,3855,1946,1894,3855,50
2022-04-07T05:23:41Z,3981,1926,1847,3981,40
2022-04-07T05:24:44Z,3919,2322,2186,3919,44
2022-04-07T05:25:47Z,4923,3401,3027,4923,63
2022-04-07T05:26:49Z,8446,4261,1528,8446,87
2022-04-07T05:27:52Z,10116,4753,2427,10116,100
2022-04-07T05:28:43Z,8287,1741,1447,8287,77
2022-04-07T05:29:46Z,5067,3151,1685,5067,61
2022-04-07T05:30:48Z,5710,4626,1738,5710,87
2022-04-07T05:31:52Z,9377,4436,4194,9377,88
2022-04-07T05:32:45Z,5372,3879,3117,5372,55
2022-04-07T05:33:49Z,3235,1624,3231,3235,36
2022-04-07T05:34:51Z,2345,1385,1363,2345,28
2022-04-07T05:35:43Z,4406,1144,1817,4406,68
2022-04-07T05:36:46Z,3416,1930,2509,3416,53
2022-04-07T05:37:48Z,2403,997,2211,2403,23
2022-04-07T05:39:00Z,3261,2519,1373,3261,40
2022-04-07T05:40:13Z,2616,1371,2738,2616,31
2022-04-07T05:41:07Z,8393,7024,3443,8393,86
2022-04-07T05:42:00Z,4218,2638,2819,4218,48
2022-04-07T05:43:03Z,5676,2352,2750,5676,48
2022-04-07T05:44:08Z,4309,3149,5139,4309,49
2022-04-07T05:45:03Z,4717,1382,3847,4717,46
2022-04-07T05:46:05Z,1919,437,2456,1919,20
2022-04-07T05:47:09Z,3591,1451,3297,3591,39
2022-04-07T05:48:04Z,5244,3744,5025,5244,55
2022-04-07T05:49:09Z,2406,1303,4162,2406,30
2022-04-07T05:50:03Z,2631,1065,3502,2631,39
2022-04-07T05:51:07Z,8775,6690,3792,8775,87
2022-04-07T05:52:01Z,4294,3224,3704,4294,51
2022-04-07T05:53:05Z,5658,3219,4318,5658,75
2022-04-07T05:54:08Z,2497,2068,2613,2497,33
2022-04-07T05:55:10Z,4987,2765,1624,4987,59
2022-04-07T05:56:14Z,13115,6732,2985,13115,168
2022-04-07T05:57:08Z,3270,2458,4190,3270,30
2022-04-07T05:58:12Z,3402,1415,3210,3402,31
2022-04-07T05:59:15Z,10736,3432,3461,10736,101
2022-04-07T06:00:10Z,13777,6899,4640,13777,135
2022-04-07T06:01:15Z,4629,3287,3936,4629,67
2022-04-07T06:02:12Z,4287,1909,7348,4287,46
2022-04-07T06:03:15Z,6840,2039,2362,6840,65
2022-04-07T06:04:22Z,2834,1698,6725,2834,38
2022-04-07T06:05:16Z,5819,4320,4061,5819,68
2022-04-07T06:06:18Z,2945,1396,1827,2945,42
2022-04-07T06:07:23Z,3182,1549,4143,3182,35
2022-04-07T06:08:16Z,5375,1884,3118,5375,63
2022-04-07T06:09:24Z,2988,2109,7286,2988,40
2022-04-07T06:10:19Z,7584,5003,4976,7584,103
2022-04-07T06:11:38Z,6654,1810,18802,6654,76
2022-04-07T06:12:23Z,8960,5172,4336,8960,86
2022-04-07T06:13:28Z,6644,4800,4999,6644,83
2022-04-07T06:14:22Z,3107,1568,3710,3107,49
2022-04-07T06:15:43Z,4010,2360,20884,4010,55
2022-04-07T06:16:18Z,2568,1411,3874,2568,35
2022-04-07T06:17:21Z,3508,1073,2910,3508,47
2022-04-07T06:18:26Z,3286,1718,4649,3286,30
2022-04-07T06:19:21Z,4663,3693,4798,4663,51
2022-04-07T06:20:26Z,3477,879,4621,3477,39
2022-04-07T06:21:18Z,5668,2459,2014,5668,74
2022-04-07T06:22:20Z,5398,2664,2031,5398,53
2022-04-07T06:23:22Z,6850,4528,1428,6850,70
2022-04-07T06:24:26Z,4865,2904,3806,4865,51
2022-04-07T06:25:23Z,8447,4785,6209,8447,87
2022-04-07T06:26:37Z,11847,8595,3572,11847,251
2022-04-07T06:27:41Z,15028,10782,3492,15028,148
2022-04-07T06:28:45Z,8768,5756,4155,8768,97
2022-04-07T06:29:43Z,3482,1532,7800,3482,43
2022-04-07T06:30:39Z,6398,3169,5605,6398,75
2022-04-07T06:31:43Z,7119,4400,3457,7119,115
2022-04-07T06:32:48Z,8949,5425,5107,8949,130
2022-04-07T06:33:44Z,1027,0,15395,1027,19
2022-04-07T06:34:41Z,9511,5018,6266,9511,117
2022-04-07T06:35:35Z,7439,4085,3911,7439,87
2022-04-07T06:36:38Z,4170,2209,3054,4170,46
2022-04-07T06:37:35Z,14396,6471,6475,14396,184
2022-04-07T06:38:38Z,1751,1081,2180,1751,40
2022-04-07T06:39:35Z,12132,7960,7138,12132,158
2022-04-07T06:40:40Z,6486,3878,4384,6486,110
2022-04-07T06:41:35Z,5592,3205,5162,5592,127
2022-04-07T06:42:38Z,3605,1895,2224,3605,55
2022-04-07T06:43:41Z,4310,3039,2983,4310,62
2022-04-07T06:44:43Z,2646,1012,2037,2646,27
2022-04-07T06:45:49Z,7712,4153,5202,7712,102
2022-04-07T06:46:43Z,11502,4831,3896,11502,158
2022-04-07T06:47:47Z,14411,9585,3688,14411,196
2022-04-07T06:48:54Z,8772,6773,6573,8772,110
2022-04-07T06:49:49Z,3125,1822,4306,3125,44
2022-04-07T06:50:54Z,6963,4934,5167,6963,107
2022-04-07T06:51:49Z,5398,4193,4365,5398,62
2022-04-07T06:52:52Z,3125,1076,2679,3125,30
2022-04-07T06:53:47Z,3133,1547,4833,3133,109
2022-04-07T06:54:54Z,6093,3706,6325,6093,98
2022-04-07T06:55:49Z,7779,5311,4629,7779,108
2022-04-07T06:56:52Z,9061,5261,2863,9061,87
2022-04-07T06:57:46Z,7390,4793,4213,7390,94
2022-04-07T06:58:50Z,4067,2348,3809,4067,52
2022-04-07T06:59:57Z,4431,3336,6445,4431,64
2022-04-07T07:00:52Z,3254,942,4534,3254,28
2022-04-07T07:01:46Z,5424,3148,4002,5424,71
2022-04-07T07:02:49Z,8601,5987,2799,8601,93
2022-04-07T07:03:52Z,5094,3069,2540,5094,61
2022-04-07T07:04:56Z,15355,5436,3248,15355,189
2022-04-07T07:06:00Z,4195,2195,3841,4195,81
2022-04-07T07:07:05Z,11910,6383,4727,11910,121
2022-04-07T07:08:10Z,5977,2212,4325,5977,88
2022-04-07T07:09:04Z,9286,4388,3825,9286,109
2022-04-07T07:10:09Z,3446,1827,5117,3446,40
2022-04-07T07:11:01Z,5434,2362,1597,5434,92
2022-04-07T07:12:03Z,6840,2646,1737,6840,115
2022-04-07T07:13:07Z,4539,1452,3302,4539,73
2022-04-07T07:14:00Z,4175,2432,3183,4175,62
2022-04-07T07:15:06Z,1700,854,5484,1700,76
2022-04-07T07:16:11Z,9566,6653,4410,9566,99
2022-04-07T07:17:16Z,4868,2801,5088,4868,76
2022-04-07T07:18:09Z,4174,1613,2642,4174,75
2022-04-07T07:19:13Z,5172,2652,2949,5172,66
2022-04-07T07:20:18Z,4839,2369,5402,4839,62
2022-04-07T07:21:13Z,6321,1478,3909,6321,68
2022-04-07T07:22:18Z,11126,6358,5117,11126,142
2022-04-07T07:23:11Z,3230,1793,2582,3230,45
2022-04-07T07:24:15Z,1731,1036,3519,1731,31
2022-04-07T07:25:22Z,5020,3187,16755,5020,51
2022-04-07T07:26:15Z,5732,2786,2590,5732,121
2022-04-07T07:27:18Z,4840,1731,2602,4840,48
2022-04-07T07:28:22Z,17704,11354,3646,17704,192
2022-04-07T07:29:26Z,7708,3215,4403,7708,75
2022-04-07T07:30:22Z,6739,4676,4929,6739,90
2022-04-07T07:31:28Z,6359,4565,5581,6359,74
2022-04-07T07:32:22Z,10283,2969,3754,10283,121
2022-04-07T07:33:17Z,3294,2003,5481,3294,62
2022-04-07T07:34:22Z,4039,2093,4775,4039,64
2022-04-07T07:35:17Z,5601,2794,4226,5601,56
2022-04-07T07:36:20Z,10194,5315,2854,10194,111
2022-04-07T07:37:23Z,3566,1421,2941,3566,41
2022-04-07T07:38:15Z,2850,1018,1737,2850,43
2022-04-07T07:39:18Z,4641,2007,1798,4641,70
2022-04-07T07:40:26Z,8522,3930,7768,8522,108
2022-04-07T07:41:22Z,8498,3681,5872,8498,86
2022-04-07T07:42:27Z,6621,1439,5295,6621,58
2022-04-07T07:43:32Z,3231,2183,4558,3231,61
2022-04-07T07:44:35Z,3886,2077,2304,3886,59
2022-04-07T07:45:41Z,11158,8863,5742,11158,137
2022-04-07T07:46:35Z,6131,3727,4068,6131,117
2022-04-07T07:47:40Z,7678,4065,4393,7678,87
2022-04-07T07:48:36Z,3575,1069,5084,3575,35
2022-04-07T07:49:42Z,5663,3044,6296,5663,107
2022-04-07T07:50:35Z,2264,1456,2544,2264,44
2022-04-07T07:51:41Z,7428,5213,5701,7428,108
2022-04-07T07:52:36Z,5592,3236,5063,5592,87
2022-04-07T07:53:34Z,3379,1121,7204,3379,61
2022-04-07T07:54:38Z,5906,2782,3710,5906,86
2022-04-07T07:55:33Z,4118,2399,5114,4118,74
2022-04-07T07:56:38Z,4566,2223,4285,4566,89
2022-04-07T07:57:33Z,1378,584,4994,1378,25
2022-04-07T07:58:39Z,4901,2422,5060,4901,83
2022-04-07T07:59:33Z,3017,1654,4396,3017,52
2022-04-07T08:00:39Z,8122,4121,5423,8122,88
2022-04-07T08:01:34Z,6836,4163,4849,6836,86
2022-04-07T08:03:02Z,23639,1774,17209,23639,185
2022-04-07T08:03:54Z,14010,10719,12233,14010,196
2022-04-07T08:05:03Z,9526,3432,17800,9526,145
2022-04-07T08:05:53Z,4216,2131,9826,4216,62
2022-04-07T08:06:50Z,8448,4966,6854,8448,105
2022-04-07T08:07:55Z,11937,5619,4923,11937,123
2022-04-07T08:08:49Z,4959,2788,3739,4959,56
2022-04-07T08:10:03Z,6689,3870,3279,6689,100
2022-04-07T08:10:51Z,6801,4630,8034,6801,75
2022-04-07T08:11:56Z,6760,3097,4167,6760,89
2022-04-07T08:12:49Z,6172,4343,2475,6172,102
2022-04-07T08:13:55Z,4083,2020,6042,4083,55
2022-04-07T08:15:00Z,12252,7868,14297,12252,165
